timestamp,prd
2022-07-07 19:00:00,0.00000
2022-07-07 20:00:00,0.00000
2022-07-07 21:00:00,0.00000
2022-07-07 22:00:00,0.00000
2022-07-07 23:00:00,0.00000
2022-07-08 00:00:00,0.00000
2022-07-08 01:00:00,0.00000
2022-07-08 02:00:00,0.00000
2022-07-08 03:00:00,0.00000
2022-07-08 04:00:00,0.00000
2022-07-08 05:00:00,0.09045
2022-07-08 06:00:00,0.24763
2022-07-08 07:00:00,0.41213
2022-07-08 08:00:00,0.55441
2022-07-08 09:00:00,0.66570
2022-07-08 10:00:00,0.75655
2022-07-08 11:00:00,0.78982
2022-07-08 12:00:00,0.77976
2022-07-08 13:00:00,0.72709
2022-07-08 14:00:00,0.63508
2022-07-08 15:00:00,0.50103
2022-07-08 16:00:00,0.34973
2022-07-08 17:00:00,0.17273
2022-07-08 18:00:00,0.02938
2022-07-08 19:00:00,0.00000
2022-07-08 20:00:00,0.00000
2022-07-08 21:00:00,0.00000
2022-07-08 22:00:00,0.00000
2022-07-08 23:00:00,0.00000
2022-07-09 00:00:00,0.00000
2022-07-09 01:00:00,0.00000
2022-07-09 02:00:00,0.00000
2022-07-09 03:00:00,0.00000
2022-07-09 04:00:00,0.00000
2022-07-09 05:00:00,0.09357
2022-07-09 06:00:00,0.15138
2022-07-09 07:00:00,0.39175
2022-07-09 08:00:00,0.55199
2022-07-09 09:00:00,0.67259
2022-07-09 10:00:00,0.75223
2022-07-09 11:00:00,0.78558
2022-07-09 12:00:00,0.77331
2022-07-09 13:00:00,0.71425
2022-07-09 14:00:00,0.62388
2022-07-09 15:00:00,0.48850
2022-07-09 16:00:00,0.33555
2022-07-09 17:00:00,0.16289
2022-07-09 18:00:00,0.02714
2022-07-09 19:00:00,0.00000
2022-07-09 20:00:00,0.00000
2022-07-09 21:00:00,0.00000
2022-07-09 22:00:00,0.00000
2022-07-09 23:00:00,0.00000
2022-07-10 00:00:00,0.00000
2022-07-10 01:00:00,0.00000
2022-07-10 02:00:00,0.00000
2022-07-10 03:00:00,0.00000
2022-07-10 04:00:00,0.00000
2022-07-10 05:00:00,0.09542
2022-07-10 06:00:00,0.25521
2022-07-10 07:00:00,0.41553
2022-07-10 08:00:00,0.56570
2022-07-10 09:00:00,0.67754
2022-07-10 10:00:00,0.75337
2022-07-10 11:00:00,0.78027
2022-07-10 12:00:00,0.76810
2022-07-10 13:00:00,0.72392
2022-07-10 14:00:00,0.62866
2022-07-10 15:00:00,0.49892
2022-07-10 16:00:00,0.32553
2022-07-10 17:00:00,0.14315
2022-07-10 18:00:00,0.03035
2022-07-10 19:00:00,0.00000
2022-07-10 20:00:00,0.00000
2022-07-10 21:00:00,0.00000
2022-07-10 22:00:00,0.00000
2022-07-10 23:00:00,0.00000
2022-07-11 00:00:00,0.00000
2022-07-11 01:00:00,0.00000
2022-07-11 02:00:00,0.00000
2022-07-11 03:00:00,0.00000
2022-07-11 04:00:00,0.00000
2022-07-11 05:00:00,0.09255
2022-07-11 06:00:00,0.24694
2022-07-11 07:00:00,0.40355
2022-07-11 08:00:00,0.57008
2022-07-11 09:00:00,0.66089
2022-07-11 10:00:00,0.75101
2022-07-11 11:00:00,0.78426
2022-07-11 12:00:00,0.77454
2022-07-11 13:00:00,0.72655
2022-07-11 14:00:00,0.63375
2022-07-11 15:00:00,0.50843
2022-07-11 16:00:00,0.34471
2022-07-11 17:00:00,0.17632
2022-07-11 18:00:00,0.02855
2022-07-11 19:00:00,0.00000
2022-07-11 20:00:00,0.00000
2022-07-11 21:00:00,0.00000
2022-07-11 22:00:00,0.00000
2022-07-11 23:00:00,0.00000
2022-07-12 00:00:00,0.00000
2022-07-12 01:00:00,0.00000
2022-07-12 02:00:00,0.00000
2022-07-12 03:00:00,0.00000
2022-07-12 04:00:00,0.00000
2022-07-12 05:00:00,0.10781
2022-07-12 06:00:00,0.27542
2022-07-12 07:00:00,0.44178
2022-07-12 08:00:00,0.58684
2022-07-12 09:00:00,0.69167
2022-07-12 10:00:00,0.66925
2022-07-12 11:00:00,0.80971
2022-07-12 12:00:00,0.80294
2022-07-12 13:00:00,0.74641
2022-07-12 14:00:00,0.65226
2022-07-12 15:00:00,0.52748
2022-07-12 16:00:00,0.36704
2022-07-12 17:00:00,0.18828
2022-07-12 18:00:00,0.03369
2022-07-12 19:00:00,0.00000
2022-07-12 20:00:00,0.00000
2022-07-12 21:00:00,0.00000
2022-07-12 22:00:00,0.00000
2022-07-12 23:00:00,0.00000
2022-07-13 00:00:00,0.00000
2022-07-13 01:00:00,0.00000
2022-07-13 02:00:00,0.00000
2022-07-13 03:00:00,0.00000
2022-07-13 04:00:00,0.00000
2022-07-13 05:00:00,0.10335
2022-07-13 06:00:00,0.27027
2022-07-13 07:00:00,0.43805
2022-07-13 08:00:00,0.58271
2022-07-13 09:00:00,0.70112
2022-07-13 10:00:00,0.76918
2022-07-13 11:00:00,0.80019
2022-07-13 12:00:00,0.78792
2022-07-13 13:00:00,0.72636
2022-07-13 14:00:00,0.63466
2022-07-13 15:00:00,0.49720
2022-07-13 16:00:00,0.33728
2022-07-13 17:00:00,0.17123
2022-07-13 18:00:00,0.02695
2022-07-13 19:00:00,0.00000
2022-07-13 20:00:00,0.00000
2022-07-13 21:00:00,0.00000
2022-07-13 22:00:00,0.00000
2022-07-13 23:00:00,0.00000
2022-07-14 00:00:00,0.00000
2022-07-14 01:00:00,0.00000
2022-07-14 02:00:00,0.00000
2022-07-14 03:00:00,0.00000
2022-07-14 04:00:00,0.00000
2022-07-14 05:00:00,0.07652
2022-07-14 06:00:00,0.24428
2022-07-14 07:00:00,0.41261
2022-07-14 08:00:00,0.55849
2022-07-14 09:00:00,0.67074
2022-07-14 10:00:00,0.74181
2022-07-14 11:00:00,0.77441
2022-07-14 12:00:00,0.76492
2022-07-14 13:00:00,0.70868
2022-07-14 14:00:00,0.61308
2022-07-14 15:00:00,0.48072
2022-07-14 16:00:00,0.33053
2022-07-14 17:00:00,0.15550
2022-07-14 18:00:00,0.00846
2022-07-14 19:00:00,0.00000
2022-07-14 20:00:00,0.00000
2022-07-14 21:00:00,0.00000
2022-07-14 22:00:00,0.00000
2022-07-14 23:00:00,0.00000
2022-07-15 00:00:00,0.00000
2022-07-15 01:00:00,0.00000
2022-07-15 02:00:00,0.00000
2022-07-15 03:00:00,0.00000
2022-07-15 04:00:00,0.00000
2022-07-15 05:00:00,0.08195
2022-07-15 06:00:00,0.23648
2022-07-15 07:00:00,0.40162
2022-07-15 08:00:00,0.54860
2022-07-15 09:00:00,0.67190
2022-07-15 10:00:00,0.74127
2022-07-15 11:00:00,0.77081
2022-07-15 12:00:00,0.76532
2022-07-15 13:00:00,0.73001
2022-07-15 14:00:00,0.63756
2022-07-15 15:00:00,0.50593
2022-07-15 16:00:00,0.34863
2022-07-15 17:00:00,0.18032
2022-07-15 18:00:00,0.02955
2022-07-15 19:00:00,0.00000
2022-07-15 20:00:00,0.00000
2022-07-15 21:00:00,0.00000
2022-07-15 22:00:00,0.00000
2022-07-15 23:00:00,0.00000
2022-07-16 00:00:00,0.00000
2022-07-16 01:00:00,0.00000
2022-07-16 02:00:00,0.00000
2022-07-16 03:00:00,0.00000
2022-07-16 04:00:00,0.00000
2022-07-16 05:00:00,0.08883
2022-07-16 06:00:00,0.26279
2022-07-16 07:00:00,0.43152
2022-07-16 08:00:00,0.58254
2022-07-16 09:00:00,0.69647
2022-07-16 10:00:00,0.40279
2022-07-16 11:00:00,0.77065
2022-07-16 12:00:00,0.54043
2022-07-16 13:00:00,0.65809
2022-07-16 14:00:00,0.60215
2022-07-16 15:00:00,0.51497
2022-07-16 16:00:00,0.34393
2022-07-16 17:00:00,0.17584
2022-07-16 18:00:00,0.02610
2022-07-16 19:00:00,0.00000
2022-07-16 20:00:00,0.00000
2022-07-16 21:00:00,0.00000
2022-07-16 22:00:00,0.00000
2022-07-16 23:00:00,0.00000
2022-07-17 00:00:00,0.00000
2022-07-17 01:00:00,0.00000
2022-07-17 02:00:00,0.00000
2022-07-17 03:00:00,0.00000
2022-07-17 04:00:00,0.00000
2022-07-17 05:00:00,0.09091
2022-07-17 06:00:00,0.26052
2022-07-17 07:00:00,0.44377
2022-07-17 08:00:00,0.59358
2022-07-17 09:00:00,0.70684
2022-07-17 10:00:00,0.78663
2022-07-17 11:00:00,0.81813
2022-07-17 12:00:00,0.80790
2022-07-17 13:00:00,0.75080
2022-07-17 14:00:00,0.65548
2022-07-17 15:00:00,0.52376
2022-07-17 16:00:00,0.36166
2022-07-17 17:00:00,0.19016
2022-07-17 18:00:00,0.03200
2022-07-17 19:00:00,0.00000
2022-07-17 20:00:00,0.00000
2022-07-17 21:00:00,0.00000
2022-07-17 22:00:00,0.00000
2022-07-17 23:00:00,0.00000
2022-07-18 00:00:00,0.00000
2022-07-18 01:00:00,0.00000
2022-07-18 02:00:00,0.00000
2022-07-18 03:00:00,0.00000
2022-07-18 04:00:00,0.00000
2022-07-18 05:00:00,0.09337
2022-07-18 06:00:00,0.26520
2022-07-18 07:00:00,0.38822
2022-07-18 08:00:00,0.52791
2022-07-18 09:00:00,0.63147
2022-07-18 10:00:00,0.76848
2022-07-18 11:00:00,0.80298
2022-07-18 12:00:00,0.78294
2022-07-18 13:00:00,0.72365
2022-07-18 14:00:00,0.63899
2022-07-18 15:00:00,0.50963
2022-07-18 16:00:00,0.35315
2022-07-18 17:00:00,0.17210
2022-07-18 18:00:00,0.02702
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.08562
2022-07-19 06:00:00,0.25498
2022-07-19 07:00:00,0.43139
2022-07-19 08:00:00,0.57934
2022-07-19 09:00:00,0.69074
2022-07-19 10:00:00,0.77090
2022-07-19 11:00:00,0.79547
2022-07-19 12:00:00,0.80472
2022-07-19 13:00:00,0.75714
2022-07-19 14:00:00,0.65303
2022-07-19 15:00:00,0.51587
2022-07-19 16:00:00,0.35648
2022-07-19 17:00:00,0.17147
2022-07-19 18:00:00,0.02396
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.09599
2022-07-20 06:00:00,0.26517
2022-07-20 07:00:00,0.43296
2022-07-20 08:00:00,0.58097
2022-07-20 09:00:00,0.69571
2022-07-20 10:00:00,0.77078
2022-07-20 11:00:00,0.80569
2022-07-20 12:00:00,0.79664
2022-07-20 13:00:00,0.74519
2022-07-20 14:00:00,0.64500
2022-07-20 15:00:00,0.51499
2022-07-20 16:00:00,0.35729
2022-07-20 17:00:00,0.17401
2022-07-20 18:00:00,0.02203
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.08774
2022-07-21 06:00:00,0.26988
2022-07-21 07:00:00,0.44000
2022-07-21 08:00:00,0.58845
2022-07-21 09:00:00,0.70164
2022-07-21 10:00:00,0.78104
2022-07-21 11:00:00,0.81651
2022-07-21 12:00:00,0.80596
2022-07-21 13:00:00,0.75586
2022-07-21 14:00:00,0.66020
2022-07-21 15:00:00,0.52712
2022-07-21 16:00:00,0.35478
2022-07-21 17:00:00,0.17720
2022-07-21 18:00:00,0.02539
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.08985
2022-07-22 06:00:00,0.25959
2022-07-22 07:00:00,0.43009
2022-07-22 08:00:00,0.57792
2022-07-22 09:00:00,0.69645
2022-07-22 10:00:00,0.77881
2022-07-22 11:00:00,0.81050
2022-07-22 12:00:00,0.80054
2022-07-22 13:00:00,0.74706
2022-07-22 14:00:00,0.65187
2022-07-22 15:00:00,0.51903
2022-07-22 16:00:00,0.35617
2022-07-22 17:00:00,0.17172
2022-07-22 18:00:00,0.02164
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.07731
2022-07-23 06:00:00,0.25080
2022-07-23 07:00:00,0.41810
2022-07-23 08:00:00,0.56555
2022-07-23 09:00:00,0.67917
2022-07-23 10:00:00,0.75569
2022-07-23 11:00:00,0.78803
2022-07-23 12:00:00,0.77661
2022-07-23 13:00:00,0.72396
2022-07-23 14:00:00,0.62781
2022-07-23 15:00:00,0.49109
2022-07-23 16:00:00,0.17539
2022-07-23 17:00:00,0.05929
2022-07-23 18:00:00,0.01212
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.08106
2022-07-24 06:00:00,0.24847
2022-07-24 07:00:00,0.42798
2022-07-24 08:00:00,0.57456
2022-07-24 09:00:00,0.68820
2022-07-24 10:00:00,0.76375
2022-07-24 11:00:00,0.79781
2022-07-24 12:00:00,0.78899
2022-07-24 13:00:00,0.73334
2022-07-24 14:00:00,0.63291
2022-07-24 15:00:00,0.50156
2022-07-24 16:00:00,0.34437
2022-07-24 17:00:00,0.16537
2022-07-24 18:00:00,0.02032
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.02303
2022-07-25 06:00:00,0.08228
2022-07-25 07:00:00,0.24761
2022-07-25 08:00:00,0.35805
2022-07-25 09:00:00,0.46752
2022-07-25 10:00:00,0.52302
2022-07-25 11:00:00,0.66255
2022-07-25 12:00:00,0.73167
2022-07-25 13:00:00,0.70485
2022-07-25 14:00:00,0.63666
2022-07-25 15:00:00,0.50060
2022-07-25 16:00:00,0.34154
2022-07-25 17:00:00,0.16470
2022-07-25 18:00:00,0.01962
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.07970
2022-07-26 06:00:00,0.24157
2022-07-26 07:00:00,0.41099
2022-07-26 08:00:00,0.56495
2022-07-26 09:00:00,0.67756
2022-07-26 10:00:00,0.75761
2022-07-26 11:00:00,0.78903
2022-07-26 12:00:00,0.78023
2022-07-26 13:00:00,0.72425
2022-07-26 14:00:00,0.63211
2022-07-26 15:00:00,0.50328
2022-07-26 16:00:00,0.33406
2022-07-26 17:00:00,0.16549
2022-07-26 18:00:00,0.02052
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.05027
2022-07-27 06:00:00,0.15536
2022-07-27 07:00:00,0.29543
2022-07-27 08:00:00,0.54745
2022-07-27 09:00:00,0.66238
2022-07-27 10:00:00,0.74334
2022-07-27 11:00:00,0.77855
2022-07-27 12:00:00,0.76491
2022-07-27 13:00:00,0.64042
2022-07-27 14:00:00,0.61283
2022-07-27 15:00:00,0.47498
2022-07-27 16:00:00,0.31377
2022-07-27 17:00:00,0.15041
2022-07-27 18:00:00,0.01168
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.06421
2022-07-28 06:00:00,0.22037
2022-07-28 07:00:00,0.38786
2022-07-28 08:00:00,0.55218
2022-07-28 09:00:00,0.66804
2022-07-28 10:00:00,0.74768
2022-07-28 11:00:00,0.78524
2022-07-28 12:00:00,0.77219
2022-07-28 13:00:00,0.72015
2022-07-28 14:00:00,0.62037
2022-07-28 15:00:00,0.48878
2022-07-28 16:00:00,0.33725
2022-07-28 17:00:00,0.16289
2022-07-28 18:00:00,0.01711
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.07268
2022-07-29 06:00:00,0.23812
2022-07-29 07:00:00,0.40980
2022-07-29 08:00:00,0.55819
2022-07-29 09:00:00,0.67443
2022-07-29 10:00:00,0.75175
2022-07-29 11:00:00,0.78913
2022-07-29 12:00:00,0.77902
2022-07-29 13:00:00,0.72821
2022-07-29 14:00:00,0.63393
2022-07-29 15:00:00,0.49415
2022-07-29 16:00:00,0.33131
2022-07-29 17:00:00,0.16064
2022-07-29 18:00:00,0.01568
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.07205
2022-07-30 06:00:00,0.24015
2022-07-30 07:00:00,0.41290
2022-07-30 08:00:00,0.56235
2022-07-30 09:00:00,0.67845
2022-07-30 10:00:00,0.75084
2022-07-30 11:00:00,0.78477
2022-07-30 12:00:00,0.77217
2022-07-30 13:00:00,0.71862
2022-07-30 14:00:00,0.62107
2022-07-30 15:00:00,0.48905
2022-07-30 16:00:00,0.33409
2022-07-30 17:00:00,0.15182
2022-07-30 18:00:00,0.01232
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.06960
2022-07-31 06:00:00,0.23706
2022-07-31 07:00:00,0.40507
2022-07-31 08:00:00,0.54001
2022-07-31 09:00:00,0.67501
2022-07-31 10:00:00,0.76284
2022-07-31 11:00:00,0.79564
2022-07-31 12:00:00,0.78829
2022-07-31 13:00:00,0.72834
2022-07-31 14:00:00,0.63016
2022-07-31 15:00:00,0.49869
2022-07-31 16:00:00,0.33831
2022-07-31 17:00:00,0.15319
2022-07-31 18:00:00,0.01119
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.07172
2022-08-01 06:00:00,0.23999
2022-08-01 07:00:00,0.40894
2022-08-01 08:00:00,0.56008
2022-08-01 09:00:00,0.67754
2022-08-01 10:00:00,0.75538
2022-08-01 11:00:00,0.78986
2022-08-01 12:00:00,0.77785
2022-08-01 13:00:00,0.72036
2022-08-01 14:00:00,0.62101
2022-08-01 15:00:00,0.48703
2022-08-01 16:00:00,0.32633
2022-08-01 17:00:00,0.15577
2022-08-01 18:00:00,0.00677
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.06528
2022-08-02 06:00:00,0.23055
2022-08-02 07:00:00,0.40038
2022-08-02 08:00:00,0.55102
2022-08-02 09:00:00,0.67076
2022-08-02 10:00:00,0.74703
2022-08-02 11:00:00,0.77933
2022-08-02 12:00:00,0.77028
2022-08-02 13:00:00,0.66736
2022-08-02 14:00:00,0.60482
2022-08-02 15:00:00,0.45910
2022-08-02 16:00:00,0.31236
2022-08-02 17:00:00,0.06072
2022-08-02 18:00:00,0.00100
2022-08-02 19:00:00,0.00000
2022-08-02 20:00:00,0.00000
2022-08-02 21:00:00,0.00000
2022-08-02 22:00:00,0.00000
2022-08-02 23:00:00,0.00000
2022-08-03 00:00:00,0.00000
2022-08-03 01:00:00,0.00000
2022-08-03 02:00:00,0.00000
2022-08-03 03:00:00,0.00000
2022-08-03 04:00:00,0.00000
2022-08-03 05:00:00,0.05661
2022-08-03 06:00:00,0.21572
2022-08-03 07:00:00,0.39090
2022-08-03 08:00:00,0.53626
2022-08-03 09:00:00,0.64920
2022-08-03 10:00:00,0.72135
2022-08-03 11:00:00,0.75822
2022-08-03 12:00:00,0.75144
2022-08-03 13:00:00,0.68579
2022-08-03 14:00:00,0.58972
2022-08-03 15:00:00,0.44712
2022-08-03 16:00:00,0.28754
2022-08-03 17:00:00,0.12668
2022-08-03 18:00:00,0.00765
2022-08-03 19:00:00,0.00000
2022-08-03 20:00:00,0.00000
2022-08-03 21:00:00,0.00000
2022-08-03 22:00:00,0.00000
2022-08-03 23:00:00,0.00000
2022-08-04 00:00:00,0.00000
2022-08-04 01:00:00,0.00000
2022-08-04 02:00:00,0.00000
2022-08-04 03:00:00,0.00000
2022-08-04 04:00:00,0.00000
2022-08-04 05:00:00,0.05286
2022-08-04 06:00:00,0.20794
2022-08-04 07:00:00,0.37974
2022-08-04 08:00:00,0.53213
2022-08-04 09:00:00,0.65183
2022-08-04 10:00:00,0.73613
2022-08-04 11:00:00,0.77426
2022-08-04 12:00:00,0.76441
2022-08-04 13:00:00,0.70661
2022-08-04 14:00:00,0.60984
2022-08-04 15:00:00,0.47480
2022-08-04 16:00:00,0.31296
2022-08-04 17:00:00,0.14098
2022-08-04 18:00:00,0.00531
2022-08-04 19:00:00,0.00000
2022-08-04 20:00:00,0.00000
2022-08-04 21:00:00,0.00000
2022-08-04 22:00:00,0.00000
2022-08-04 23:00:00,0.00000
2022-08-05 00:00:00,0.00000
2022-08-05 01:00:00,0.00000
2022-08-05 02:00:00,0.00000
2022-08-05 03:00:00,0.00000
2022-08-05 04:00:00,0.00000
2022-08-05 05:00:00,0.05554
2022-08-05 06:00:00,0.21611
2022-08-05 07:00:00,0.38421
2022-08-05 08:00:00,0.53542
2022-08-05 09:00:00,0.65522
2022-08-05 10:00:00,0.73357
2022-08-05 11:00:00,0.77103
2022-08-05 12:00:00,0.75952
2022-08-05 13:00:00,0.71394
2022-08-05 14:00:00,0.61487
2022-08-05 15:00:00,0.47993
2022-08-05 16:00:00,0.31681
2022-08-05 17:00:00,0.14184
2022-08-05 18:00:00,0.00593
2022-08-05 19:00:00,0.00000
2022-08-05 20:00:00,0.00000
2022-08-05 21:00:00,0.00000
2022-08-05 22:00:00,0.00000
2022-08-05 23:00:00,0.00000
2022-08-06 00:00:00,0.00000
2022-08-06 01:00:00,0.00000
2022-08-06 02:00:00,0.00000
2022-08-06 03:00:00,0.00000
2022-08-06 04:00:00,0.00000
2022-08-06 05:00:00,0.02417
2022-08-06 06:00:00,0.20322
2022-08-06 07:00:00,0.38659
2022-08-06 08:00:00,0.41419
2022-08-06 09:00:00,0.48026
2022-08-06 10:00:00,0.73955
2022-08-06 11:00:00,0.77700
2022-08-06 12:00:00,0.76709
2022-08-06 13:00:00,0.71455
2022-08-06 14:00:00,0.62154
2022-08-06 15:00:00,0.48083
2022-08-06 16:00:00,0.31977
2022-08-06 17:00:00,0.14767
2022-08-06 18:00:00,0.00143
2022-08-06 19:00:00,0.00000
2022-08-06 20:00:00,0.00000
2022-08-06 21:00:00,0.00000
2022-08-06 22:00:00,0.00000
2022-08-06 23:00:00,0.00000
2022-08-07 00:00:00,0.00000
2022-08-07 01:00:00,0.00000
2022-08-07 02:00:00,0.00000
2022-08-07 03:00:00,0.00000
2022-08-07 04:00:00,0.00000
2022-08-07 05:00:00,0.04629
2022-08-07 06:00:00,0.21458
2022-08-07 07:00:00,0.38210
2022-08-07 08:00:00,0.53227
2022-08-07 09:00:00,0.64945
2022-08-07 10:00:00,0.73341
2022-08-07 11:00:00,0.76999
2022-08-07 12:00:00,0.76068
2022-08-07 13:00:00,0.70026
2022-08-07 14:00:00,0.60263
2022-08-07 15:00:00,0.47003
2022-08-07 16:00:00,0.30287
2022-08-07 17:00:00,0.12128
2022-08-07 18:00:00,0.00170
2022-08-07 19:00:00,0.00000
2022-08-07 20:00:00,0.00000
2022-08-07 21:00:00,0.00000
2022-08-07 22:00:00,0.00000
2022-08-07 23:00:00,0.00000
2022-08-08 00:00:00,0.00000
2022-08-08 01:00:00,0.00000
2022-08-08 02:00:00,0.00000
2022-08-08 03:00:00,0.00000
2022-08-08 04:00:00,0.00000
2022-08-08 05:00:00,0.03847
2022-08-08 06:00:00,0.18539
2022-08-08 07:00:00,0.35865
2022-08-08 08:00:00,0.50911
2022-08-08 09:00:00,0.63009
2022-08-08 10:00:00,0.70953
2022-08-08 11:00:00,0.74539
2022-08-08 12:00:00,0.73475
2022-08-08 13:00:00,0.67742
2022-08-08 14:00:00,0.57070
2022-08-08 15:00:00,0.42409
2022-08-08 16:00:00,0.27869
2022-08-08 17:00:00,0.11689
2022-08-08 18:00:00,0.00000
2022-08-08 19:00:00,0.00000
2022-08-08 20:00:00,0.00000
2022-08-08 21:00:00,0.00000
2022-08-08 22:00:00,0.00000
2022-08-08 23:00:00,0.00000
2022-08-09 00:00:00,0.00000
2022-08-09 01:00:00,0.00000
2022-08-09 02:00:00,0.00000
2022-08-09 03:00:00,0.00000
