timestamp,prd
2022-07-18 10:00:00,0.76883
2022-07-18 11:00:00,0.80061
2022-07-18 12:00:00,0.78986
2022-07-18 13:00:00,0.74016
2022-07-18 14:00:00,0.64638
2022-07-18 15:00:00,0.51196
2022-07-18 16:00:00,0.35034
2022-07-18 17:00:00,0.18430
2022-07-18 18:00:00,0.02334
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.08888
2022-07-19 06:00:00,0.25073
2022-07-19 07:00:00,0.42054
2022-07-19 08:00:00,0.57195
2022-07-19 09:00:00,0.68571
2022-07-19 10:00:00,0.76383
2022-07-19 11:00:00,0.79952
2022-07-19 12:00:00,0.78741
2022-07-19 13:00:00,0.73043
2022-07-19 14:00:00,0.63343
2022-07-19 15:00:00,0.50069
2022-07-19 16:00:00,0.34363
2022-07-19 17:00:00,0.17142
2022-07-19 18:00:00,0.02098
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.07444
2022-07-20 06:00:00,0.24885
2022-07-20 07:00:00,0.42987
2022-07-20 08:00:00,0.54067
2022-07-20 09:00:00,0.68856
2022-07-20 10:00:00,0.78065
2022-07-20 11:00:00,0.81535
2022-07-20 12:00:00,0.80127
2022-07-20 13:00:00,0.74576
2022-07-20 14:00:00,0.64470
2022-07-20 15:00:00,0.50990
2022-07-20 16:00:00,0.35188
2022-07-20 17:00:00,0.18098
2022-07-20 18:00:00,0.02526
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.09481
2022-07-21 06:00:00,0.26570
2022-07-21 07:00:00,0.43483
2022-07-21 08:00:00,0.58257
2022-07-21 09:00:00,0.69960
2022-07-21 10:00:00,0.77656
2022-07-21 11:00:00,0.80996
2022-07-21 12:00:00,0.79745
2022-07-21 13:00:00,0.74098
2022-07-21 14:00:00,0.64527
2022-07-21 15:00:00,0.51111
2022-07-21 16:00:00,0.35363
2022-07-21 17:00:00,0.17099
2022-07-21 18:00:00,0.02197
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.07772
2022-07-22 06:00:00,0.24553
2022-07-22 07:00:00,0.40590
2022-07-22 08:00:00,0.29657
2022-07-22 09:00:00,0.40428
2022-07-22 10:00:00,0.37023
2022-07-22 11:00:00,0.52523
2022-07-22 12:00:00,0.78906
2022-07-22 13:00:00,0.73299
2022-07-22 14:00:00,0.63506
2022-07-22 15:00:00,0.50557
2022-07-22 16:00:00,0.35188
2022-07-22 17:00:00,0.18230
2022-07-22 18:00:00,0.02058
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.09028
2022-07-23 06:00:00,0.26157
2022-07-23 07:00:00,0.43509
2022-07-23 08:00:00,0.58619
2022-07-23 09:00:00,0.70365
2022-07-23 10:00:00,0.77910
2022-07-23 11:00:00,0.81616
2022-07-23 12:00:00,0.80414
2022-07-23 13:00:00,0.74603
2022-07-23 14:00:00,0.64739
2022-07-23 15:00:00,0.51291
2022-07-23 16:00:00,0.34154
2022-07-23 17:00:00,0.17094
2022-07-23 18:00:00,0.02195
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.09150
2022-07-24 06:00:00,0.26477
2022-07-24 07:00:00,0.43936
2022-07-24 08:00:00,0.59262
2022-07-24 09:00:00,0.71346
2022-07-24 10:00:00,0.79794
2022-07-24 11:00:00,0.83512
2022-07-24 12:00:00,0.82308
2022-07-24 13:00:00,0.76807
2022-07-24 14:00:00,0.67070
2022-07-24 15:00:00,0.52449
2022-07-24 16:00:00,0.35994
2022-07-24 17:00:00,0.18381
2022-07-24 18:00:00,0.02430
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.07377
2022-07-25 06:00:00,0.23937
2022-07-25 07:00:00,0.41351
2022-07-25 08:00:00,0.55971
2022-07-25 09:00:00,0.67558
2022-07-25 10:00:00,0.74251
2022-07-25 11:00:00,0.77495
2022-07-25 12:00:00,0.76162
2022-07-25 13:00:00,0.71821
2022-07-25 14:00:00,0.62364
2022-07-25 15:00:00,0.48666
2022-07-25 16:00:00,0.32773
2022-07-25 17:00:00,0.15981
2022-07-25 18:00:00,0.01584
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.07351
2022-07-26 06:00:00,0.23298
2022-07-26 07:00:00,0.39974
2022-07-26 08:00:00,0.54469
2022-07-26 09:00:00,0.66504
2022-07-26 10:00:00,0.74199
2022-07-26 11:00:00,0.60502
2022-07-26 12:00:00,0.67290
2022-07-26 13:00:00,0.50209
2022-07-26 14:00:00,0.45146
2022-07-26 15:00:00,0.48084
2022-07-26 16:00:00,0.30752
2022-07-26 17:00:00,0.15103
2022-07-26 18:00:00,0.00630
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.06584
2022-07-27 06:00:00,0.23878
2022-07-27 07:00:00,0.40697
2022-07-27 08:00:00,0.55613
2022-07-27 09:00:00,0.67194
2022-07-27 10:00:00,0.75500
2022-07-27 11:00:00,0.78879
2022-07-27 12:00:00,0.78175
2022-07-27 13:00:00,0.72904
2022-07-27 14:00:00,0.62937
2022-07-27 15:00:00,0.49985
2022-07-27 16:00:00,0.33195
2022-07-27 17:00:00,0.15951
2022-07-27 18:00:00,0.01521
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.06995
2022-07-28 06:00:00,0.23577
2022-07-28 07:00:00,0.40259
2022-07-28 08:00:00,0.56003
2022-07-28 09:00:00,0.67834
2022-07-28 10:00:00,0.75446
2022-07-28 11:00:00,0.78674
2022-07-28 12:00:00,0.77447
2022-07-28 13:00:00,0.71528
2022-07-28 14:00:00,0.62244
2022-07-28 15:00:00,0.49026
2022-07-28 16:00:00,0.33085
2022-07-28 17:00:00,0.15164
2022-07-28 18:00:00,0.01453
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.06997
2022-07-29 06:00:00,0.23591
2022-07-29 07:00:00,0.40682
2022-07-29 08:00:00,0.55671
2022-07-29 09:00:00,0.68110
2022-07-29 10:00:00,0.75927
2022-07-29 11:00:00,0.79239
2022-07-29 12:00:00,0.78373
2022-07-29 13:00:00,0.72515
2022-07-29 14:00:00,0.62942
2022-07-29 15:00:00,0.49576
2022-07-29 16:00:00,0.33569
2022-07-29 17:00:00,0.16273
2022-07-29 18:00:00,0.01526
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.07019
2022-07-30 06:00:00,0.23486
2022-07-30 07:00:00,0.40234
2022-07-30 08:00:00,0.55897
2022-07-30 09:00:00,0.67456
2022-07-30 10:00:00,0.74769
2022-07-30 11:00:00,0.78332
2022-07-30 12:00:00,0.77477
2022-07-30 13:00:00,0.70946
2022-07-30 14:00:00,0.61303
2022-07-30 15:00:00,0.47233
2022-07-30 16:00:00,0.31858
2022-07-30 17:00:00,0.14911
2022-07-30 18:00:00,0.01214
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.05837
2022-07-31 06:00:00,0.21377
2022-07-31 07:00:00,0.38356
2022-07-31 08:00:00,0.53323
2022-07-31 09:00:00,0.65564
2022-07-31 10:00:00,0.74031
2022-07-31 11:00:00,0.77379
2022-07-31 12:00:00,0.76462
2022-07-31 13:00:00,0.70517
2022-07-31 14:00:00,0.60863
2022-07-31 15:00:00,0.48033
2022-07-31 16:00:00,0.31144
2022-07-31 17:00:00,0.14262
2022-07-31 18:00:00,0.01044
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.05195
2022-08-01 06:00:00,0.20637
2022-08-01 07:00:00,0.38549
2022-08-01 08:00:00,0.53401
2022-08-01 09:00:00,0.65243
2022-08-01 10:00:00,0.72896
2022-08-01 11:00:00,0.76563
2022-08-01 12:00:00,0.75593
2022-08-01 13:00:00,0.68760
2022-08-01 14:00:00,0.61082
2022-08-01 15:00:00,0.47870
2022-08-01 16:00:00,0.31293
2022-08-01 17:00:00,0.14520
2022-08-01 18:00:00,0.00692
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.05825
2022-08-02 06:00:00,0.21741
2022-08-02 07:00:00,0.37034
2022-08-02 08:00:00,0.51727
2022-08-02 09:00:00,0.62582
2022-08-02 10:00:00,0.73445
2022-08-02 11:00:00,0.76082
2022-08-02 12:00:00,0.75298
2022-08-02 13:00:00,0.70664
2022-08-02 14:00:00,0.61219
2022-08-02 15:00:00,0.47280
2022-08-02 16:00:00,0.31529
2022-08-02 17:00:00,0.13642
2022-08-02 18:00:00,0.00767
2022-08-02 19:00:00,0.00000
2022-08-02 20:00:00,0.00000
2022-08-02 21:00:00,0.00000
2022-08-02 22:00:00,0.00000
2022-08-02 23:00:00,0.00000
2022-08-03 00:00:00,0.00000
2022-08-03 01:00:00,0.00000
2022-08-03 02:00:00,0.00000
2022-08-03 03:00:00,0.00000
2022-08-03 04:00:00,0.00000
2022-08-03 05:00:00,0.06057
2022-08-03 06:00:00,0.21879
2022-08-03 07:00:00,0.38522
2022-08-03 08:00:00,0.53471
2022-08-03 09:00:00,0.65903
2022-08-03 10:00:00,0.72710
2022-08-03 11:00:00,0.76081
2022-08-03 12:00:00,0.75212
2022-08-03 13:00:00,0.70344
2022-08-03 14:00:00,0.60434
2022-08-03 15:00:00,0.47233
2022-08-03 16:00:00,0.31373
2022-08-03 17:00:00,0.13292
2022-08-03 18:00:00,0.00611
2022-08-03 19:00:00,0.00000
2022-08-03 20:00:00,0.00000
2022-08-03 21:00:00,0.00000
2022-08-03 22:00:00,0.00000
2022-08-03 23:00:00,0.00000
2022-08-04 00:00:00,0.00000
2022-08-04 01:00:00,0.00000
2022-08-04 02:00:00,0.00000
2022-08-04 03:00:00,0.00000
2022-08-04 04:00:00,0.00000
2022-08-04 05:00:00,0.05622
2022-08-04 06:00:00,0.21638
2022-08-04 07:00:00,0.38240
2022-08-04 08:00:00,0.53512
2022-08-04 09:00:00,0.65559
2022-08-04 10:00:00,0.73324
2022-08-04 11:00:00,0.77002
2022-08-04 12:00:00,0.76396
2022-08-04 13:00:00,0.70951
2022-08-04 14:00:00,0.61141
2022-08-04 15:00:00,0.47771
2022-08-04 16:00:00,0.31867
2022-08-04 17:00:00,0.14460
2022-08-04 18:00:00,0.00772
2022-08-04 19:00:00,0.00000
2022-08-04 20:00:00,0.00000
2022-08-04 21:00:00,0.00000
2022-08-04 22:00:00,0.00000
2022-08-04 23:00:00,0.00000
2022-08-05 00:00:00,0.00000
2022-08-05 01:00:00,0.00000
2022-08-05 02:00:00,0.00000
2022-08-05 03:00:00,0.00000
2022-08-05 04:00:00,0.00000
2022-08-05 05:00:00,0.04691
2022-08-05 06:00:00,0.20821
2022-08-05 07:00:00,0.37774
2022-08-05 08:00:00,0.52486
2022-08-05 09:00:00,0.64774
2022-08-05 10:00:00,0.72917
2022-08-05 11:00:00,0.75676
2022-08-05 12:00:00,0.74497
2022-08-05 13:00:00,0.68617
2022-08-05 14:00:00,0.59428
2022-08-05 15:00:00,0.46480
2022-08-05 16:00:00,0.29696
2022-08-05 17:00:00,0.13253
2022-08-05 18:00:00,0.00619
2022-08-05 19:00:00,0.00000
2022-08-05 20:00:00,0.00000
2022-08-05 21:00:00,0.00000
2022-08-05 22:00:00,0.00000
2022-08-05 23:00:00,0.00000
2022-08-06 00:00:00,0.00000
2022-08-06 01:00:00,0.00000
2022-08-06 02:00:00,0.00000
2022-08-06 03:00:00,0.00000
2022-08-06 04:00:00,0.00000
2022-08-06 05:00:00,0.04654
2022-08-06 06:00:00,0.21168
2022-08-06 07:00:00,0.38446
2022-08-06 08:00:00,0.53484
2022-08-06 09:00:00,0.65533
2022-08-06 10:00:00,0.73935
2022-08-06 11:00:00,0.77734
2022-08-06 12:00:00,0.75810
2022-08-06 13:00:00,0.71338
2022-08-06 14:00:00,0.61973
2022-08-06 15:00:00,0.48666
2022-08-06 16:00:00,0.32412
2022-08-06 17:00:00,0.14690
2022-08-06 18:00:00,0.00157
2022-08-06 19:00:00,0.00000
2022-08-06 20:00:00,0.00000
2022-08-06 21:00:00,0.00000
2022-08-06 22:00:00,0.00000
2022-08-06 23:00:00,0.00000
2022-08-07 00:00:00,0.00000
2022-08-07 01:00:00,0.00000
2022-08-07 02:00:00,0.00000
2022-08-07 03:00:00,0.00000
2022-08-07 04:00:00,0.00000
2022-08-07 05:00:00,0.05468
2022-08-07 06:00:00,0.21724
2022-08-07 07:00:00,0.38457
2022-08-07 08:00:00,0.53743
2022-08-07 09:00:00,0.65710
2022-08-07 10:00:00,0.74568
2022-08-07 11:00:00,0.77958
2022-08-07 12:00:00,0.76682
2022-08-07 13:00:00,0.70559
2022-08-07 14:00:00,0.60755
2022-08-07 15:00:00,0.47195
2022-08-07 16:00:00,0.30830
2022-08-07 17:00:00,0.13854
2022-08-07 18:00:00,0.00066
2022-08-07 19:00:00,0.00000
2022-08-07 20:00:00,0.00000
2022-08-07 21:00:00,0.00000
2022-08-07 22:00:00,0.00000
2022-08-07 23:00:00,0.00000
2022-08-08 00:00:00,0.00000
2022-08-08 01:00:00,0.00000
2022-08-08 02:00:00,0.00000
2022-08-08 03:00:00,0.00000
2022-08-08 04:00:00,0.00000
2022-08-08 05:00:00,0.05060
2022-08-08 06:00:00,0.20878
2022-08-08 07:00:00,0.37645
2022-08-08 08:00:00,0.52847
2022-08-08 09:00:00,0.64697
2022-08-08 10:00:00,0.72129
2022-08-08 11:00:00,0.75326
2022-08-08 12:00:00,0.73959
2022-08-08 13:00:00,0.67889
2022-08-08 14:00:00,0.35771
2022-08-08 15:00:00,0.44221
2022-08-08 16:00:00,0.29261
2022-08-08 17:00:00,0.11490
2022-08-08 18:00:00,0.00062
2022-08-08 19:00:00,0.00000
2022-08-08 20:00:00,0.00000
2022-08-08 21:00:00,0.00000
2022-08-08 22:00:00,0.00000
2022-08-08 23:00:00,0.00000
2022-08-09 00:00:00,0.00000
2022-08-09 01:00:00,0.00000
2022-08-09 02:00:00,0.00000
2022-08-09 03:00:00,0.00000
2022-08-09 04:00:00,0.00000
2022-08-09 05:00:00,0.04500
2022-08-09 06:00:00,0.20231
2022-08-09 07:00:00,0.37441
2022-08-09 08:00:00,0.52889
2022-08-09 09:00:00,0.65636
2022-08-09 10:00:00,0.73705
2022-08-09 11:00:00,0.77048
2022-08-09 12:00:00,0.76072
2022-08-09 13:00:00,0.70502
2022-08-09 14:00:00,0.59893
2022-08-09 15:00:00,0.46256
2022-08-09 16:00:00,0.29072
2022-08-09 17:00:00,0.12283
2022-08-09 18:00:00,0.00207
2022-08-09 19:00:00,0.00000
2022-08-09 20:00:00,0.00000
2022-08-09 21:00:00,0.00000
2022-08-09 22:00:00,0.00000
2022-08-09 23:00:00,0.00000
2022-08-10 00:00:00,0.00000
2022-08-10 01:00:00,0.00000
2022-08-10 02:00:00,0.00000
2022-08-10 03:00:00,0.00000
2022-08-10 04:00:00,0.00000
2022-08-10 05:00:00,0.04533
2022-08-10 06:00:00,0.20439
2022-08-10 07:00:00,0.37662
2022-08-10 08:00:00,0.53044
2022-08-10 09:00:00,0.65868
2022-08-10 10:00:00,0.73462
2022-08-10 11:00:00,0.76800
2022-08-10 12:00:00,0.75608
2022-08-10 13:00:00,0.70339
2022-08-10 14:00:00,0.59826
2022-08-10 15:00:00,0.46179
2022-08-10 16:00:00,0.29702
2022-08-10 17:00:00,0.12819
2022-08-10 18:00:00,0.00000
2022-08-10 19:00:00,0.00000
2022-08-10 20:00:00,0.00000
2022-08-10 21:00:00,0.00000
2022-08-10 22:00:00,0.00000
2022-08-10 23:00:00,0.00000
2022-08-11 00:00:00,0.00000
2022-08-11 01:00:00,0.00000
2022-08-11 02:00:00,0.00000
2022-08-11 03:00:00,0.00000
2022-08-11 04:00:00,0.00000
2022-08-11 05:00:00,0.04371
2022-08-11 06:00:00,0.19896
2022-08-11 07:00:00,0.38453
2022-08-11 08:00:00,0.53610
2022-08-11 09:00:00,0.65413
2022-08-11 10:00:00,0.71310
2022-08-11 11:00:00,0.74166
2022-08-11 12:00:00,0.73033
2022-08-11 13:00:00,0.65641
2022-08-11 14:00:00,0.55856
2022-08-11 15:00:00,0.41584
2022-08-11 16:00:00,0.24719
2022-08-11 17:00:00,0.08938
2022-08-11 18:00:00,0.00000
2022-08-11 19:00:00,0.00000
2022-08-11 20:00:00,0.00000
2022-08-11 21:00:00,0.00000
2022-08-11 22:00:00,0.00000
2022-08-11 23:00:00,0.00000
2022-08-12 00:00:00,0.00000
2022-08-12 01:00:00,0.00000
2022-08-12 02:00:00,0.00000
2022-08-12 03:00:00,0.00000
2022-08-12 04:00:00,0.00000
2022-08-12 05:00:00,0.02968
2022-08-12 06:00:00,0.15696
2022-08-12 07:00:00,0.31313
2022-08-12 08:00:00,0.46940
2022-08-12 09:00:00,0.57913
2022-08-12 10:00:00,0.65798
2022-08-12 11:00:00,0.69594
2022-08-12 12:00:00,0.68741
2022-08-12 13:00:00,0.65145
2022-08-12 14:00:00,0.55732
2022-08-12 15:00:00,0.41262
2022-08-12 16:00:00,0.25422
2022-08-12 17:00:00,0.09641
2022-08-12 18:00:00,0.00000
2022-08-12 19:00:00,0.00000
2022-08-12 20:00:00,0.00000
2022-08-12 21:00:00,0.00000
2022-08-12 22:00:00,0.00000
2022-08-12 23:00:00,0.00000
2022-08-13 00:00:00,0.00000
2022-08-13 01:00:00,0.00000
2022-08-13 02:00:00,0.00000
2022-08-13 03:00:00,0.00000
2022-08-13 04:00:00,0.00000
2022-08-13 05:00:00,0.03345
2022-08-13 06:00:00,0.16923
2022-08-13 07:00:00,0.34847
2022-08-13 08:00:00,0.50056
2022-08-13 09:00:00,0.62139
2022-08-13 10:00:00,0.70996
2022-08-13 11:00:00,0.74857
2022-08-13 12:00:00,0.73209
2022-08-13 13:00:00,0.67670
2022-08-13 14:00:00,0.57670
2022-08-13 15:00:00,0.44252
2022-08-13 16:00:00,0.27321
2022-08-13 17:00:00,0.10739
2022-08-13 18:00:00,0.00000
2022-08-13 19:00:00,0.00000
2022-08-13 20:00:00,0.00000
2022-08-13 21:00:00,0.00000
2022-08-13 22:00:00,0.00000
2022-08-13 23:00:00,0.00000
2022-08-14 00:00:00,0.00000
2022-08-14 01:00:00,0.00000
2022-08-14 02:00:00,0.00000
2022-08-14 03:00:00,0.00000
2022-08-14 04:00:00,0.00000
2022-08-14 05:00:00,0.03873
2022-08-14 06:00:00,0.19478
2022-08-14 07:00:00,0.36681
2022-08-14 08:00:00,0.52670
2022-08-14 09:00:00,0.64285
2022-08-14 10:00:00,0.72289
2022-08-14 11:00:00,0.75662
2022-08-14 12:00:00,0.74533
2022-08-14 13:00:00,0.68658
2022-08-14 14:00:00,0.59033
2022-08-14 15:00:00,0.44671
2022-08-14 16:00:00,0.28732
2022-08-14 17:00:00,0.10890
2022-08-14 18:00:00,0.00000
2022-08-14 19:00:00,0.00000
2022-08-14 20:00:00,0.00000
2022-08-14 21:00:00,0.00000
2022-08-14 22:00:00,0.00000
2022-08-14 23:00:00,0.00000
2022-08-15 00:00:00,0.00000
2022-08-15 01:00:00,0.00000
2022-08-15 02:00:00,0.00000
2022-08-15 03:00:00,0.00000
2022-08-15 04:00:00,0.00000
2022-08-15 05:00:00,0.01461
2022-08-15 06:00:00,0.17146
2022-08-15 07:00:00,0.36820
2022-08-15 08:00:00,0.51706
2022-08-15 09:00:00,0.63622
2022-08-15 10:00:00,0.71771
2022-08-15 11:00:00,0.75105
2022-08-15 12:00:00,0.74390
2022-08-15 13:00:00,0.68618
2022-08-15 14:00:00,0.58646
2022-08-15 15:00:00,0.43948
2022-08-15 16:00:00,0.27909
2022-08-15 17:00:00,0.11348
2022-08-15 18:00:00,0.00000
2022-08-15 19:00:00,0.00000
2022-08-15 20:00:00,0.00000
2022-08-15 21:00:00,0.00000
2022-08-15 22:00:00,0.00000
2022-08-15 23:00:00,0.00000
2022-08-16 00:00:00,0.00000
2022-08-16 01:00:00,0.00000
2022-08-16 02:00:00,0.00000
2022-08-16 03:00:00,0.00000
2022-08-16 04:00:00,0.00000
2022-08-16 05:00:00,0.04035
2022-08-16 06:00:00,0.19902
2022-08-16 07:00:00,0.37015
2022-08-16 08:00:00,0.51994
2022-08-16 09:00:00,0.63549
2022-08-16 10:00:00,0.72057
2022-08-16 11:00:00,0.75320
2022-08-16 12:00:00,0.73901
2022-08-16 13:00:00,0.67918
2022-08-16 14:00:00,0.57512
2022-08-16 15:00:00,0.44115
2022-08-16 16:00:00,0.27310
2022-08-16 17:00:00,0.10911
2022-08-16 18:00:00,0.00000
2022-08-16 19:00:00,0.00000
2022-08-16 20:00:00,0.00000
2022-08-16 21:00:00,0.00000
2022-08-16 22:00:00,0.00000
2022-08-16 23:00:00,0.00000
2022-08-17 00:00:00,0.00000
2022-08-17 01:00:00,0.00000
2022-08-17 02:00:00,0.00000
2022-08-17 03:00:00,0.00000
2022-08-17 04:00:00,0.00000
2022-08-17 05:00:00,0.03095
2022-08-17 06:00:00,0.17785
2022-08-17 07:00:00,0.28600
2022-08-17 08:00:00,0.49565
2022-08-17 09:00:00,0.49084
2022-08-17 10:00:00,0.69613
2022-08-17 11:00:00,0.72747
2022-08-17 12:00:00,0.71386
2022-08-17 13:00:00,0.65630
2022-08-17 14:00:00,0.55529
2022-08-17 15:00:00,0.42038
2022-08-17 16:00:00,0.25303
2022-08-17 17:00:00,0.09557
2022-08-17 18:00:00,0.00000
2022-08-17 19:00:00,0.00000
2022-08-17 20:00:00,0.00000
2022-08-17 21:00:00,0.00000
2022-08-17 22:00:00,0.00000
2022-08-17 23:00:00,0.00000
2022-08-18 00:00:00,0.00000
2022-08-18 01:00:00,0.00000
2022-08-18 02:00:00,0.00000
2022-08-18 03:00:00,0.00000
2022-08-18 04:00:00,0.00000
2022-08-18 05:00:00,0.02770
2022-08-18 06:00:00,0.18135
2022-08-18 07:00:00,0.35176
2022-08-18 08:00:00,0.50404
2022-08-18 09:00:00,0.62076
2022-08-18 10:00:00,0.70732
2022-08-18 11:00:00,0.74035
2022-08-18 12:00:00,0.72892
2022-08-18 13:00:00,0.67828
2022-08-18 14:00:00,0.57245
2022-08-18 15:00:00,0.43361
2022-08-18 16:00:00,0.27179
2022-08-18 17:00:00,0.09396
2022-08-18 18:00:00,0.00000
2022-08-18 19:00:00,0.00000
2022-08-18 20:00:00,0.00000
2022-08-18 21:00:00,0.00000
2022-08-18 22:00:00,0.00000
2022-08-18 23:00:00,0.00000
2022-08-19 00:00:00,0.00000
2022-08-19 01:00:00,0.00000
2022-08-19 02:00:00,0.00000
2022-08-19 03:00:00,0.00000
2022-08-19 04:00:00,0.00000
2022-08-19 05:00:00,0.02786
2022-08-19 06:00:00,0.18479
2022-08-19 07:00:00,0.36977
2022-08-19 08:00:00,0.52174
2022-08-19 09:00:00,0.64200
2022-08-19 10:00:00,0.71574
2022-08-19 11:00:00,0.75179
2022-08-19 12:00:00,0.74094
2022-08-19 13:00:00,0.68819
2022-08-19 14:00:00,0.58191
2022-08-19 15:00:00,0.44395
2022-08-19 16:00:00,0.27005
2022-08-19 17:00:00,0.09980
2022-08-19 18:00:00,0.00000
