timestamp,prd
2022-07-04 23:00:00,0.00000
2022-07-05 00:00:00,0.00000
2022-07-05 01:00:00,0.00000
2022-07-05 02:00:00,0.00000
2022-07-05 03:00:00,0.00000
2022-07-05 04:00:00,0.00000
2022-07-05 05:00:00,0.11157
2022-07-05 06:00:00,0.29043
2022-07-05 07:00:00,0.45440
2022-07-05 08:00:00,0.59640
2022-07-05 09:00:00,0.70885
2022-07-05 10:00:00,0.78364
2022-07-05 11:00:00,0.81642
2022-07-05 12:00:00,0.80369
2022-07-05 13:00:00,0.74682
2022-07-05 14:00:00,0.65128
2022-07-05 15:00:00,0.52181
2022-07-05 16:00:00,0.36456
2022-07-05 17:00:00,0.18380
2022-07-05 18:00:00,0.03319
2022-07-05 19:00:00,0.00000
2022-07-05 20:00:00,0.00000
2022-07-05 21:00:00,0.00000
2022-07-05 22:00:00,0.00000
2022-07-05 23:00:00,0.00000
2022-07-06 00:00:00,0.00000
2022-07-06 01:00:00,0.00000
2022-07-06 02:00:00,0.00000
2022-07-06 03:00:00,0.00000
2022-07-06 04:00:00,0.00000
2022-07-06 05:00:00,0.10808
2022-07-06 06:00:00,0.26711
2022-07-06 07:00:00,0.42548
2022-07-06 08:00:00,0.57964
2022-07-06 09:00:00,0.69954
2022-07-06 10:00:00,0.77281
2022-07-06 11:00:00,0.77327
2022-07-06 12:00:00,0.61945
2022-07-06 13:00:00,0.73887
2022-07-06 14:00:00,0.64560
2022-07-06 15:00:00,0.51456
2022-07-06 16:00:00,0.36099
2022-07-06 17:00:00,0.19344
2022-07-06 18:00:00,0.03858
2022-07-06 19:00:00,0.00000
2022-07-06 20:00:00,0.00000
2022-07-06 21:00:00,0.00000
2022-07-06 22:00:00,0.00000
2022-07-06 23:00:00,0.00000
2022-07-07 00:00:00,0.00000
2022-07-07 01:00:00,0.00000
2022-07-07 02:00:00,0.00000
2022-07-07 03:00:00,0.00000
2022-07-07 04:00:00,0.00000
2022-07-07 05:00:00,0.02685
2022-07-07 06:00:00,0.07281
2022-07-07 07:00:00,0.17949
2022-07-07 08:00:00,0.22017
2022-07-07 09:00:00,0.69479
2022-07-07 10:00:00,0.62149
2022-07-07 11:00:00,0.78273
2022-07-07 12:00:00,0.73560
2022-07-07 13:00:00,0.72912
2022-07-07 14:00:00,0.63954
2022-07-07 15:00:00,0.51315
2022-07-07 16:00:00,0.35800
2022-07-07 17:00:00,0.18628
2022-07-07 18:00:00,0.03702
2022-07-07 19:00:00,0.00000
2022-07-07 20:00:00,0.00000
2022-07-07 21:00:00,0.00000
2022-07-07 22:00:00,0.00000
2022-07-07 23:00:00,0.00000
2022-07-08 00:00:00,0.00000
2022-07-08 01:00:00,0.00000
2022-07-08 02:00:00,0.00000
2022-07-08 03:00:00,0.00000
2022-07-08 04:00:00,0.00000
2022-07-08 05:00:00,0.04628
2022-07-08 06:00:00,0.12140
2022-07-08 07:00:00,0.20053
2022-07-08 08:00:00,0.58859
2022-07-08 09:00:00,0.71228
2022-07-08 10:00:00,0.80564
2022-07-08 11:00:00,0.79564
2022-07-08 12:00:00,0.81910
2022-07-08 13:00:00,0.74876
2022-07-08 14:00:00,0.66547
2022-07-08 15:00:00,0.53392
2022-07-08 16:00:00,0.37643
2022-07-08 17:00:00,0.19158
2022-07-08 18:00:00,0.03472
2022-07-08 19:00:00,0.00000
2022-07-08 20:00:00,0.00000
2022-07-08 21:00:00,0.00000
2022-07-08 22:00:00,0.00000
2022-07-08 23:00:00,0.00000
2022-07-09 00:00:00,0.00000
2022-07-09 01:00:00,0.00000
2022-07-09 02:00:00,0.00000
2022-07-09 03:00:00,0.00000
2022-07-09 04:00:00,0.00000
2022-07-09 05:00:00,0.11173
2022-07-09 06:00:00,0.27908
2022-07-09 07:00:00,0.43655
2022-07-09 08:00:00,0.38944
2022-07-09 09:00:00,0.49534
2022-07-09 10:00:00,0.74120
2022-07-09 11:00:00,0.69812
2022-07-09 12:00:00,0.41324
2022-07-09 13:00:00,0.74443
2022-07-09 14:00:00,0.63879
2022-07-09 15:00:00,0.51345
2022-07-09 16:00:00,0.36477
2022-07-09 17:00:00,0.18260
2022-07-09 18:00:00,0.03196
2022-07-09 19:00:00,0.00000
2022-07-09 20:00:00,0.00000
2022-07-09 21:00:00,0.00000
2022-07-09 22:00:00,0.00000
2022-07-09 23:00:00,0.00000
2022-07-10 00:00:00,0.00000
2022-07-10 01:00:00,0.00000
2022-07-10 02:00:00,0.00000
2022-07-10 03:00:00,0.00000
2022-07-10 04:00:00,0.00000
2022-07-10 05:00:00,0.04958
2022-07-10 06:00:00,0.14583
2022-07-10 07:00:00,0.12197
2022-07-10 08:00:00,0.15186
2022-07-10 09:00:00,0.67566
2022-07-10 10:00:00,0.56203
2022-07-10 11:00:00,0.76852
2022-07-10 12:00:00,0.79027
2022-07-10 13:00:00,0.74698
2022-07-10 14:00:00,0.65212
2022-07-10 15:00:00,0.51398
2022-07-10 16:00:00,0.36151
2022-07-10 17:00:00,0.19058
2022-07-10 18:00:00,0.03769
2022-07-10 19:00:00,0.00000
2022-07-10 20:00:00,0.00000
2022-07-10 21:00:00,0.00000
2022-07-10 22:00:00,0.00000
2022-07-10 23:00:00,0.00000
2022-07-11 00:00:00,0.00000
2022-07-11 01:00:00,0.00000
2022-07-11 02:00:00,0.00000
2022-07-11 03:00:00,0.00000
2022-07-11 04:00:00,0.00000
2022-07-11 05:00:00,0.10652
2022-07-11 06:00:00,0.27132
2022-07-11 07:00:00,0.43923
2022-07-11 08:00:00,0.58232
2022-07-11 09:00:00,0.70164
2022-07-11 10:00:00,0.75270
2022-07-11 11:00:00,0.80313
2022-07-11 12:00:00,0.79499
2022-07-11 13:00:00,0.73754
2022-07-11 14:00:00,0.64429
2022-07-11 15:00:00,0.51587
2022-07-11 16:00:00,0.34929
2022-07-11 17:00:00,0.18123
2022-07-11 18:00:00,0.03374
2022-07-11 19:00:00,0.00000
2022-07-11 20:00:00,0.00000
2022-07-11 21:00:00,0.00000
2022-07-11 22:00:00,0.00000
2022-07-11 23:00:00,0.00000
2022-07-12 00:00:00,0.00000
2022-07-12 01:00:00,0.00000
2022-07-12 02:00:00,0.00000
2022-07-12 03:00:00,0.00000
2022-07-12 04:00:00,0.00000
2022-07-12 05:00:00,0.09442
2022-07-12 06:00:00,0.24029
2022-07-12 07:00:00,0.32557
2022-07-12 08:00:00,0.47660
2022-07-12 09:00:00,0.62919
2022-07-12 10:00:00,0.59217
2022-07-12 11:00:00,0.37050
2022-07-12 12:00:00,0.38293
2022-07-12 13:00:00,0.48340
2022-07-12 14:00:00,0.63436
2022-07-12 15:00:00,0.51316
2022-07-12 16:00:00,0.35424
2022-07-12 17:00:00,0.19131
2022-07-12 18:00:00,0.02892
2022-07-12 19:00:00,0.00000
2022-07-12 20:00:00,0.00000
2022-07-12 21:00:00,0.00000
2022-07-12 22:00:00,0.00000
2022-07-12 23:00:00,0.00000
2022-07-13 00:00:00,0.00000
2022-07-13 01:00:00,0.00000
2022-07-13 02:00:00,0.00000
2022-07-13 03:00:00,0.00000
2022-07-13 04:00:00,0.00000
2022-07-13 05:00:00,0.09776
2022-07-13 06:00:00,0.27790
2022-07-13 07:00:00,0.44586
2022-07-13 08:00:00,0.59447
2022-07-13 09:00:00,0.70846
2022-07-13 10:00:00,0.78421
2022-07-13 11:00:00,0.81654
2022-07-13 12:00:00,0.80666
2022-07-13 13:00:00,0.75131
2022-07-13 14:00:00,0.65443
2022-07-13 15:00:00,0.51292
2022-07-13 16:00:00,0.35516
2022-07-13 17:00:00,0.18241
2022-07-13 18:00:00,0.03237
2022-07-13 19:00:00,0.00000
2022-07-13 20:00:00,0.00000
2022-07-13 21:00:00,0.00000
2022-07-13 22:00:00,0.00000
2022-07-13 23:00:00,0.00000
2022-07-14 00:00:00,0.00000
2022-07-14 01:00:00,0.00000
2022-07-14 02:00:00,0.00000
2022-07-14 03:00:00,0.00000
2022-07-14 04:00:00,0.00000
2022-07-14 05:00:00,0.10011
2022-07-14 06:00:00,0.27049
2022-07-14 07:00:00,0.43915
2022-07-14 08:00:00,0.58671
2022-07-14 09:00:00,0.70049
2022-07-14 10:00:00,0.77793
2022-07-14 11:00:00,0.80804
2022-07-14 12:00:00,0.79586
2022-07-14 13:00:00,0.74001
2022-07-14 14:00:00,0.64591
2022-07-14 15:00:00,0.51225
2022-07-14 16:00:00,0.35826
2022-07-14 17:00:00,0.18935
2022-07-14 18:00:00,0.02915
2022-07-14 19:00:00,0.00000
2022-07-14 20:00:00,0.00000
2022-07-14 21:00:00,0.00000
2022-07-14 22:00:00,0.00000
2022-07-14 23:00:00,0.00000
2022-07-15 00:00:00,0.00000
2022-07-15 01:00:00,0.00000
2022-07-15 02:00:00,0.00000
2022-07-15 03:00:00,0.00000
2022-07-15 04:00:00,0.00000
2022-07-15 05:00:00,0.09335
2022-07-15 06:00:00,0.26070
2022-07-15 07:00:00,0.44121
2022-07-15 08:00:00,0.58778
2022-07-15 09:00:00,0.70007
2022-07-15 10:00:00,0.77254
2022-07-15 11:00:00,0.80472
2022-07-15 12:00:00,0.79558
2022-07-15 13:00:00,0.73570
2022-07-15 14:00:00,0.64101
2022-07-15 15:00:00,0.51206
2022-07-15 16:00:00,0.34670
2022-07-15 17:00:00,0.17651
2022-07-15 18:00:00,0.02754
2022-07-15 19:00:00,0.00000
2022-07-15 20:00:00,0.00000
2022-07-15 21:00:00,0.00000
2022-07-15 22:00:00,0.00000
2022-07-15 23:00:00,0.00000
2022-07-16 00:00:00,0.00000
2022-07-16 01:00:00,0.00000
2022-07-16 02:00:00,0.00000
2022-07-16 03:00:00,0.00000
2022-07-16 04:00:00,0.00000
2022-07-16 05:00:00,0.03077
2022-07-16 06:00:00,0.09960
2022-07-16 07:00:00,0.22613
2022-07-16 08:00:00,0.36049
2022-07-16 09:00:00,0.53050
2022-07-16 10:00:00,0.59436
2022-07-16 11:00:00,0.66901
2022-07-16 12:00:00,0.60613
2022-07-16 13:00:00,0.58557
2022-07-16 14:00:00,0.65359
2022-07-16 15:00:00,0.36361
2022-07-16 16:00:00,0.22535
2022-07-16 17:00:00,0.09972
2022-07-16 18:00:00,0.01907
2022-07-16 19:00:00,0.00000
2022-07-16 20:00:00,0.00000
2022-07-16 21:00:00,0.00000
2022-07-16 22:00:00,0.00000
2022-07-16 23:00:00,0.00000
2022-07-17 00:00:00,0.00000
2022-07-17 01:00:00,0.00000
2022-07-17 02:00:00,0.00000
2022-07-17 03:00:00,0.00000
2022-07-17 04:00:00,0.00000
2022-07-17 05:00:00,0.09907
2022-07-17 06:00:00,0.26783
2022-07-17 07:00:00,0.43634
2022-07-17 08:00:00,0.58517
2022-07-17 09:00:00,0.70146
2022-07-17 10:00:00,0.78370
2022-07-17 11:00:00,0.81518
2022-07-17 12:00:00,0.80209
2022-07-17 13:00:00,0.75050
2022-07-17 14:00:00,0.65809
2022-07-17 15:00:00,0.51706
2022-07-17 16:00:00,0.36432
2022-07-17 17:00:00,0.08538
2022-07-17 18:00:00,0.01112
2022-07-17 19:00:00,0.00000
2022-07-17 20:00:00,0.00000
2022-07-17 21:00:00,0.00000
2022-07-17 22:00:00,0.00000
2022-07-17 23:00:00,0.00000
2022-07-18 00:00:00,0.00000
2022-07-18 01:00:00,0.00000
2022-07-18 02:00:00,0.00000
2022-07-18 03:00:00,0.00000
2022-07-18 04:00:00,0.00000
2022-07-18 05:00:00,0.08378
2022-07-18 06:00:00,0.25907
2022-07-18 07:00:00,0.42766
2022-07-18 08:00:00,0.57641
2022-07-18 09:00:00,0.69263
2022-07-18 10:00:00,0.77126
2022-07-18 11:00:00,0.79820
2022-07-18 12:00:00,0.78107
2022-07-18 13:00:00,0.72202
2022-07-18 14:00:00,0.62987
2022-07-18 15:00:00,0.50434
2022-07-18 16:00:00,0.34256
2022-07-18 17:00:00,0.13822
2022-07-18 18:00:00,0.02297
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.09428
2022-07-19 06:00:00,0.25744
2022-07-19 07:00:00,0.42613
2022-07-19 08:00:00,0.58116
2022-07-19 09:00:00,0.69468
2022-07-19 10:00:00,0.76946
2022-07-19 11:00:00,0.80358
2022-07-19 12:00:00,0.79208
2022-07-19 13:00:00,0.73861
2022-07-19 14:00:00,0.64776
2022-07-19 15:00:00,0.51154
2022-07-19 16:00:00,0.35236
2022-07-19 17:00:00,0.18351
2022-07-19 18:00:00,0.03003
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.09806
2022-07-20 06:00:00,0.26750
2022-07-20 07:00:00,0.43788
2022-07-20 08:00:00,0.58650
2022-07-20 09:00:00,0.70811
2022-07-20 10:00:00,0.78317
2022-07-20 11:00:00,0.81849
2022-07-20 12:00:00,0.81132
2022-07-20 13:00:00,0.75867
2022-07-20 14:00:00,0.65725
2022-07-20 15:00:00,0.52776
2022-07-20 16:00:00,0.36820
2022-07-20 17:00:00,0.18109
2022-07-20 18:00:00,0.02563
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.09305
2022-07-21 06:00:00,0.26013
2022-07-21 07:00:00,0.42750
2022-07-21 08:00:00,0.58140
2022-07-21 09:00:00,0.69215
2022-07-21 10:00:00,0.76255
2022-07-21 11:00:00,0.79613
2022-07-21 12:00:00,0.78439
2022-07-21 13:00:00,0.73115
2022-07-21 14:00:00,0.63094
2022-07-21 15:00:00,0.49924
2022-07-21 16:00:00,0.34545
2022-07-21 17:00:00,0.16750
2022-07-21 18:00:00,0.02292
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.07629
2022-07-22 06:00:00,0.24618
2022-07-22 07:00:00,0.40849
2022-07-22 08:00:00,0.55387
2022-07-22 09:00:00,0.66886
2022-07-22 10:00:00,0.75226
2022-07-22 11:00:00,0.78450
2022-07-22 12:00:00,0.77714
2022-07-22 13:00:00,0.71877
2022-07-22 14:00:00,0.62493
2022-07-22 15:00:00,0.49611
2022-07-22 16:00:00,0.32608
2022-07-22 17:00:00,0.15901
2022-07-22 18:00:00,0.02047
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.07608
2022-07-23 06:00:00,0.23986
2022-07-23 07:00:00,0.40644
2022-07-23 08:00:00,0.56350
2022-07-23 09:00:00,0.67691
2022-07-23 10:00:00,0.74740
2022-07-23 11:00:00,0.78166
2022-07-23 12:00:00,0.77099
2022-07-23 13:00:00,0.71963
2022-07-23 14:00:00,0.61794
2022-07-23 15:00:00,0.48531
2022-07-23 16:00:00,0.32728
2022-07-23 17:00:00,0.15982
2022-07-23 18:00:00,0.02096
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.04950
2022-07-24 06:00:00,0.23500
2022-07-24 07:00:00,0.40251
2022-07-24 08:00:00,0.55059
2022-07-24 09:00:00,0.66728
2022-07-24 10:00:00,0.72715
2022-07-24 11:00:00,0.76913
2022-07-24 12:00:00,0.75516
2022-07-24 13:00:00,0.69903
2022-07-24 14:00:00,0.60929
2022-07-24 15:00:00,0.48659
2022-07-24 16:00:00,0.32336
2022-07-24 17:00:00,0.15662
2022-07-24 18:00:00,0.01423
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.07010
2022-07-25 06:00:00,0.24004
2022-07-25 07:00:00,0.42365
2022-07-25 08:00:00,0.57336
2022-07-25 09:00:00,0.46353
2022-07-25 10:00:00,0.27017
2022-07-25 11:00:00,0.49981
2022-07-25 12:00:00,0.78074
2022-07-25 13:00:00,0.73307
2022-07-25 14:00:00,0.63769
2022-07-25 15:00:00,0.50365
2022-07-25 16:00:00,0.35023
2022-07-25 17:00:00,0.16218
2022-07-25 18:00:00,0.01646
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.06193
2022-07-26 06:00:00,0.25019
2022-07-26 07:00:00,0.41011
2022-07-26 08:00:00,0.57100
2022-07-26 09:00:00,0.64825
2022-07-26 10:00:00,0.77571
2022-07-26 11:00:00,0.80976
2022-07-26 12:00:00,0.80128
2022-07-26 13:00:00,0.74324
2022-07-26 14:00:00,0.63755
2022-07-26 15:00:00,0.50643
2022-07-26 16:00:00,0.34674
2022-07-26 17:00:00,0.17377
2022-07-26 18:00:00,0.02122
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.05966
2022-07-27 06:00:00,0.25593
2022-07-27 07:00:00,0.43029
2022-07-27 08:00:00,0.58408
2022-07-27 09:00:00,0.70384
2022-07-27 10:00:00,0.78011
2022-07-27 11:00:00,0.81371
2022-07-27 12:00:00,0.79792
2022-07-27 13:00:00,0.74047
2022-07-27 14:00:00,0.31453
2022-07-27 15:00:00,0.49461
2022-07-27 16:00:00,0.32947
2022-07-27 17:00:00,0.16724
2022-07-27 18:00:00,0.01857
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.07920
2022-07-28 06:00:00,0.25244
2022-07-28 07:00:00,0.42366
2022-07-28 08:00:00,0.57350
2022-07-28 09:00:00,0.69103
2022-07-28 10:00:00,0.77427
2022-07-28 11:00:00,0.81126
2022-07-28 12:00:00,0.80370
2022-07-28 13:00:00,0.74752
2022-07-28 14:00:00,0.64732
2022-07-28 15:00:00,0.50875
2022-07-28 16:00:00,0.34339
2022-07-28 17:00:00,0.16730
2022-07-28 18:00:00,0.01746
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.07070
2022-07-29 06:00:00,0.25144
2022-07-29 07:00:00,0.42306
2022-07-29 08:00:00,0.56857
2022-07-29 09:00:00,0.68934
2022-07-29 10:00:00,0.77031
2022-07-29 11:00:00,0.79413
2022-07-29 12:00:00,0.75885
2022-07-29 13:00:00,0.71125
2022-07-29 14:00:00,0.62050
2022-07-29 15:00:00,0.50245
2022-07-29 16:00:00,0.33002
2022-07-29 17:00:00,0.14911
2022-07-29 18:00:00,0.01437
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.05154
2022-07-30 06:00:00,0.21833
2022-07-30 07:00:00,0.39275
2022-07-30 08:00:00,0.54181
2022-07-30 09:00:00,0.66874
2022-07-30 10:00:00,0.75387
2022-07-30 11:00:00,0.78836
2022-07-30 12:00:00,0.76950
2022-07-30 13:00:00,0.72857
2022-07-30 14:00:00,0.63591
2022-07-30 15:00:00,0.50581
2022-07-30 16:00:00,0.34661
2022-07-30 17:00:00,0.16001
2022-07-30 18:00:00,0.01136
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.06985
2022-07-31 06:00:00,0.23478
2022-07-31 07:00:00,0.40199
2022-07-31 08:00:00,0.55231
2022-07-31 09:00:00,0.67644
2022-07-31 10:00:00,0.75307
2022-07-31 11:00:00,0.78728
2022-07-31 12:00:00,0.77694
2022-07-31 13:00:00,0.72460
2022-07-31 14:00:00,0.63059
2022-07-31 15:00:00,0.49408
2022-07-31 16:00:00,0.33133
2022-07-31 17:00:00,0.15673
2022-07-31 18:00:00,0.01092
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.02294
2022-08-01 06:00:00,0.05748
2022-08-01 07:00:00,0.12298
2022-08-01 08:00:00,0.19398
2022-08-01 09:00:00,0.68829
2022-08-01 10:00:00,0.76937
2022-08-01 11:00:00,0.80346
2022-08-01 12:00:00,0.79115
2022-08-01 13:00:00,0.73297
2022-08-01 14:00:00,0.64176
2022-08-01 15:00:00,0.50140
2022-08-01 16:00:00,0.34089
2022-08-01 17:00:00,0.16520
2022-08-01 18:00:00,0.01297
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.07168
2022-08-02 06:00:00,0.24565
2022-08-02 07:00:00,0.42080
2022-08-02 08:00:00,0.57457
2022-08-02 09:00:00,0.69449
2022-08-02 10:00:00,0.77872
2022-08-02 11:00:00,0.81191
2022-08-02 12:00:00,0.80105
2022-08-02 13:00:00,0.74550
2022-08-02 14:00:00,0.64876
2022-08-02 15:00:00,0.51562
2022-08-02 16:00:00,0.34022
2022-08-02 17:00:00,0.16246
2022-08-02 18:00:00,0.01036
2022-08-02 19:00:00,0.00000
2022-08-02 20:00:00,0.00000
2022-08-02 21:00:00,0.00000
2022-08-02 22:00:00,0.00000
2022-08-02 23:00:00,0.00000
2022-08-03 00:00:00,0.00000
2022-08-03 01:00:00,0.00000
2022-08-03 02:00:00,0.00000
2022-08-03 03:00:00,0.00000
2022-08-03 04:00:00,0.00000
2022-08-03 05:00:00,0.06803
2022-08-03 06:00:00,0.23620
2022-08-03 07:00:00,0.40504
2022-08-03 08:00:00,0.55636
2022-08-03 09:00:00,0.67264
2022-08-03 10:00:00,0.75020
2022-08-03 11:00:00,0.78538
2022-08-03 12:00:00,0.77986
2022-08-03 13:00:00,0.72345
2022-08-03 14:00:00,0.62548
2022-08-03 15:00:00,0.48914
2022-08-03 16:00:00,0.31919
2022-08-03 17:00:00,0.14608
2022-08-03 18:00:00,0.00778
2022-08-03 19:00:00,0.00000
2022-08-03 20:00:00,0.00000
2022-08-03 21:00:00,0.00000
2022-08-03 22:00:00,0.00000
2022-08-03 23:00:00,0.00000
2022-08-04 00:00:00,0.00000
2022-08-04 01:00:00,0.00000
2022-08-04 02:00:00,0.00000
2022-08-04 03:00:00,0.00000
2022-08-04 04:00:00,0.00000
2022-08-04 05:00:00,0.04548
2022-08-04 06:00:00,0.22555
2022-08-04 07:00:00,0.39972
2022-08-04 08:00:00,0.55129
2022-08-04 09:00:00,0.67133
2022-08-04 10:00:00,0.75278
2022-08-04 11:00:00,0.78990
2022-08-04 12:00:00,0.77484
2022-08-04 13:00:00,0.72254
2022-08-04 14:00:00,0.62544
2022-08-04 15:00:00,0.48286
2022-08-04 16:00:00,0.32267
2022-08-04 17:00:00,0.15215
2022-08-04 18:00:00,0.00893
2022-08-04 19:00:00,0.00000
2022-08-04 20:00:00,0.00000
2022-08-04 21:00:00,0.00000
2022-08-04 22:00:00,0.00000
2022-08-04 23:00:00,0.00000
2022-08-05 00:00:00,0.00000
2022-08-05 01:00:00,0.00000
2022-08-05 02:00:00,0.00000
2022-08-05 03:00:00,0.00000
2022-08-05 04:00:00,0.00000
2022-08-05 05:00:00,0.05691
2022-08-05 06:00:00,0.22663
2022-08-05 07:00:00,0.17419
2022-08-05 08:00:00,0.48826
2022-08-05 09:00:00,0.50290
2022-08-05 10:00:00,0.67237
2022-08-05 11:00:00,0.77490
2022-08-05 12:00:00,0.77342
2022-08-05 13:00:00,0.72685
2022-08-05 14:00:00,0.62920
2022-08-05 15:00:00,0.49508
2022-08-05 16:00:00,0.33610
2022-08-05 17:00:00,0.14696
2022-08-05 18:00:00,0.00305
2022-08-05 19:00:00,0.00000
2022-08-05 20:00:00,0.00000
2022-08-05 21:00:00,0.00000
2022-08-05 22:00:00,0.00000
2022-08-05 23:00:00,0.00000
2022-08-06 00:00:00,0.00000
2022-08-06 01:00:00,0.00000
2022-08-06 02:00:00,0.00000
2022-08-06 03:00:00,0.00000
2022-08-06 04:00:00,0.00000
2022-08-06 05:00:00,0.06397
2022-08-06 06:00:00,0.23552
2022-08-06 07:00:00,0.41047
