timestamp,prd
2022-07-06 21:00:00,0.00000
2022-07-06 22:00:00,0.00000
2022-07-06 23:00:00,0.00000
2022-07-07 00:00:00,0.00000
2022-07-07 01:00:00,0.00000
2022-07-07 02:00:00,0.00000
2022-07-07 03:00:00,0.00000
2022-07-07 04:00:00,0.00000
2022-07-07 05:00:00,0.10703
2022-07-07 06:00:00,0.27316
2022-07-07 07:00:00,0.42262
2022-07-07 08:00:00,0.58087
2022-07-07 09:00:00,0.59511
2022-07-07 10:00:00,0.69328
2022-07-07 11:00:00,0.77265
2022-07-07 12:00:00,0.57636
2022-07-07 13:00:00,0.57895
2022-07-07 14:00:00,0.51554
2022-07-07 15:00:00,0.30525
2022-07-07 16:00:00,0.27334
2022-07-07 17:00:00,0.12605
2022-07-07 18:00:00,0.02707
2022-07-07 19:00:00,0.00000
2022-07-07 20:00:00,0.00000
2022-07-07 21:00:00,0.00000
2022-07-07 22:00:00,0.00000
2022-07-07 23:00:00,0.00000
2022-07-08 00:00:00,0.00000
2022-07-08 01:00:00,0.00000
2022-07-08 02:00:00,0.00000
2022-07-08 03:00:00,0.00000
2022-07-08 04:00:00,0.00000
2022-07-08 05:00:00,0.08943
2022-07-08 06:00:00,0.27388
2022-07-08 07:00:00,0.45491
2022-07-08 08:00:00,0.60311
2022-07-08 09:00:00,0.71950
2022-07-08 10:00:00,0.79919
2022-07-08 11:00:00,0.83361
2022-07-08 12:00:00,0.82347
2022-07-08 13:00:00,0.76451
2022-07-08 14:00:00,0.66666
2022-07-08 15:00:00,0.53593
2022-07-08 16:00:00,0.36569
2022-07-08 17:00:00,0.19280
2022-07-08 18:00:00,0.03483
2022-07-08 19:00:00,0.00000
2022-07-08 20:00:00,0.00000
2022-07-08 21:00:00,0.00000
2022-07-08 22:00:00,0.00000
2022-07-08 23:00:00,0.00000
2022-07-09 00:00:00,0.00000
2022-07-09 01:00:00,0.00000
2022-07-09 02:00:00,0.00000
2022-07-09 03:00:00,0.00000
2022-07-09 04:00:00,0.00000
2022-07-09 05:00:00,0.10118
2022-07-09 06:00:00,0.26728
2022-07-09 07:00:00,0.43233
2022-07-09 08:00:00,0.57877
2022-07-09 09:00:00,0.70103
2022-07-09 10:00:00,0.77286
2022-07-09 11:00:00,0.80635
2022-07-09 12:00:00,0.79458
2022-07-09 13:00:00,0.73490
2022-07-09 14:00:00,0.63890
2022-07-09 15:00:00,0.50378
2022-07-09 16:00:00,0.34247
2022-07-09 17:00:00,0.17102
2022-07-09 18:00:00,0.02788
2022-07-09 19:00:00,0.00000
2022-07-09 20:00:00,0.00000
2022-07-09 21:00:00,0.00000
2022-07-09 22:00:00,0.00000
2022-07-09 23:00:00,0.00000
2022-07-10 00:00:00,0.00000
2022-07-10 01:00:00,0.00000
2022-07-10 02:00:00,0.00000
2022-07-10 03:00:00,0.00000
2022-07-10 04:00:00,0.00000
2022-07-10 05:00:00,0.08874
2022-07-10 06:00:00,0.24944
2022-07-10 07:00:00,0.42563
2022-07-10 08:00:00,0.57198
2022-07-10 09:00:00,0.68104
2022-07-10 10:00:00,0.75360
2022-07-10 11:00:00,0.78398
2022-07-10 12:00:00,0.77244
2022-07-10 13:00:00,0.72970
2022-07-10 14:00:00,0.62541
2022-07-10 15:00:00,0.43466
2022-07-10 16:00:00,0.04420
2022-07-10 17:00:00,0.13450
2022-07-10 18:00:00,0.00929
2022-07-10 19:00:00,0.00000
2022-07-10 20:00:00,0.00000
2022-07-10 21:00:00,0.00000
2022-07-10 22:00:00,0.00000
2022-07-10 23:00:00,0.00000
2022-07-11 00:00:00,0.00000
2022-07-11 01:00:00,0.00000
2022-07-11 02:00:00,0.00000
2022-07-11 03:00:00,0.00000
2022-07-11 04:00:00,0.00000
2022-07-11 05:00:00,0.08966
2022-07-11 06:00:00,0.24994
2022-07-11 07:00:00,0.41173
2022-07-11 08:00:00,0.56406
2022-07-11 09:00:00,0.67833
2022-07-11 10:00:00,0.75814
2022-07-11 11:00:00,0.78564
2022-07-11 12:00:00,0.77138
2022-07-11 13:00:00,0.72688
2022-07-11 14:00:00,0.62907
2022-07-11 15:00:00,0.50037
2022-07-11 16:00:00,0.34888
2022-07-11 17:00:00,0.17333
2022-07-11 18:00:00,0.02910
2022-07-11 19:00:00,0.00000
2022-07-11 20:00:00,0.00000
2022-07-11 21:00:00,0.00000
2022-07-11 22:00:00,0.00000
2022-07-11 23:00:00,0.00000
2022-07-12 00:00:00,0.00000
2022-07-12 01:00:00,0.00000
2022-07-12 02:00:00,0.00000
2022-07-12 03:00:00,0.00000
2022-07-12 04:00:00,0.00000
2022-07-12 05:00:00,0.09420
2022-07-12 06:00:00,0.25214
2022-07-12 07:00:00,0.41736
2022-07-12 08:00:00,0.56340
2022-07-12 09:00:00,0.67664
2022-07-12 10:00:00,0.76230
2022-07-12 11:00:00,0.79471
2022-07-12 12:00:00,0.78470
2022-07-12 13:00:00,0.73148
2022-07-12 14:00:00,0.63852
2022-07-12 15:00:00,0.50978
2022-07-12 16:00:00,0.34408
2022-07-12 17:00:00,0.17803
2022-07-12 18:00:00,0.02966
2022-07-12 19:00:00,0.00000
2022-07-12 20:00:00,0.00000
2022-07-12 21:00:00,0.00000
2022-07-12 22:00:00,0.00000
2022-07-12 23:00:00,0.00000
2022-07-13 00:00:00,0.00000
2022-07-13 01:00:00,0.00000
2022-07-13 02:00:00,0.00000
2022-07-13 03:00:00,0.00000
2022-07-13 04:00:00,0.00000
2022-07-13 05:00:00,0.09433
2022-07-13 06:00:00,0.26086
2022-07-13 07:00:00,0.43906
2022-07-13 08:00:00,0.58426
2022-07-13 09:00:00,0.69418
2022-07-13 10:00:00,0.77321
2022-07-13 11:00:00,0.80441
2022-07-13 12:00:00,0.79327
2022-07-13 13:00:00,0.73756
2022-07-13 14:00:00,0.63693
2022-07-13 15:00:00,0.50504
2022-07-13 16:00:00,0.34845
2022-07-13 17:00:00,0.18036
2022-07-13 18:00:00,0.03225
2022-07-13 19:00:00,0.00000
2022-07-13 20:00:00,0.00000
2022-07-13 21:00:00,0.00000
2022-07-13 22:00:00,0.00000
2022-07-13 23:00:00,0.00000
2022-07-14 00:00:00,0.00000
2022-07-14 01:00:00,0.00000
2022-07-14 02:00:00,0.00000
2022-07-14 03:00:00,0.00000
2022-07-14 04:00:00,0.00000
2022-07-14 05:00:00,0.09520
2022-07-14 06:00:00,0.25853
2022-07-14 07:00:00,0.42303
2022-07-14 08:00:00,0.55344
2022-07-14 09:00:00,0.60166
2022-07-14 10:00:00,0.76055
2022-07-14 11:00:00,0.79424
2022-07-14 12:00:00,0.78451
2022-07-14 13:00:00,0.73050
2022-07-14 14:00:00,0.63344
2022-07-14 15:00:00,0.50486
2022-07-14 16:00:00,0.34743
2022-07-14 17:00:00,0.17919
2022-07-14 18:00:00,0.03062
2022-07-14 19:00:00,0.00000
2022-07-14 20:00:00,0.00000
2022-07-14 21:00:00,0.00000
2022-07-14 22:00:00,0.00000
2022-07-14 23:00:00,0.00000
2022-07-15 00:00:00,0.00000
2022-07-15 01:00:00,0.00000
2022-07-15 02:00:00,0.00000
2022-07-15 03:00:00,0.00000
2022-07-15 04:00:00,0.00000
2022-07-15 05:00:00,0.10205
2022-07-15 06:00:00,0.27302
2022-07-15 07:00:00,0.44815
2022-07-15 08:00:00,0.59870
2022-07-15 09:00:00,0.71484
2022-07-15 10:00:00,0.79572
2022-07-15 11:00:00,0.82667
2022-07-15 12:00:00,0.81054
2022-07-15 13:00:00,0.76042
2022-07-15 14:00:00,0.66211
2022-07-15 15:00:00,0.53084
2022-07-15 16:00:00,0.37200
2022-07-15 17:00:00,0.19614
2022-07-15 18:00:00,0.02600
2022-07-15 19:00:00,0.00000
2022-07-15 20:00:00,0.00000
2022-07-15 21:00:00,0.00000
2022-07-15 22:00:00,0.00000
2022-07-15 23:00:00,0.00000
2022-07-16 00:00:00,0.00000
2022-07-16 01:00:00,0.00000
2022-07-16 02:00:00,0.00000
2022-07-16 03:00:00,0.00000
2022-07-16 04:00:00,0.00000
2022-07-16 05:00:00,0.06914
2022-07-16 06:00:00,0.14880
2022-07-16 07:00:00,0.44249
2022-07-16 08:00:00,0.55845
2022-07-16 09:00:00,0.59547
2022-07-16 10:00:00,0.78530
2022-07-16 11:00:00,0.82174
2022-07-16 12:00:00,0.81086
2022-07-16 13:00:00,0.36519
2022-07-16 14:00:00,0.65886
2022-07-16 15:00:00,0.52369
2022-07-16 16:00:00,0.35967
2022-07-16 17:00:00,0.18765
2022-07-16 18:00:00,0.02951
2022-07-16 19:00:00,0.00000
2022-07-16 20:00:00,0.00000
2022-07-16 21:00:00,0.00000
2022-07-16 22:00:00,0.00000
2022-07-16 23:00:00,0.00000
2022-07-17 00:00:00,0.00000
2022-07-17 01:00:00,0.00000
2022-07-17 02:00:00,0.00000
2022-07-17 03:00:00,0.00000
2022-07-17 04:00:00,0.00000
2022-07-17 05:00:00,0.09797
2022-07-17 06:00:00,0.27694
2022-07-17 07:00:00,0.44604
2022-07-17 08:00:00,0.59476
2022-07-17 09:00:00,0.71183
2022-07-17 10:00:00,0.78910
2022-07-17 11:00:00,0.82424
2022-07-17 12:00:00,0.81426
2022-07-17 13:00:00,0.75780
2022-07-17 14:00:00,0.66374
2022-07-17 15:00:00,0.53175
2022-07-17 16:00:00,0.36886
2022-07-17 17:00:00,0.19240
2022-07-17 18:00:00,0.02545
2022-07-17 19:00:00,0.00000
2022-07-17 20:00:00,0.00000
2022-07-17 21:00:00,0.00000
2022-07-17 22:00:00,0.00000
2022-07-17 23:00:00,0.00000
2022-07-18 00:00:00,0.00000
2022-07-18 01:00:00,0.00000
2022-07-18 02:00:00,0.00000
2022-07-18 03:00:00,0.00000
2022-07-18 04:00:00,0.00000
2022-07-18 05:00:00,0.09558
2022-07-18 06:00:00,0.28236
2022-07-18 07:00:00,0.45246
2022-07-18 08:00:00,0.60036
2022-07-18 09:00:00,0.71404
2022-07-18 10:00:00,0.78724
2022-07-18 11:00:00,0.82043
2022-07-18 12:00:00,0.80989
2022-07-18 13:00:00,0.75646
2022-07-18 14:00:00,0.65369
2022-07-18 15:00:00,0.51991
2022-07-18 16:00:00,0.35762
2022-07-18 17:00:00,0.18225
2022-07-18 18:00:00,0.02597
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.08832
2022-07-19 06:00:00,0.27095
2022-07-19 07:00:00,0.44286
2022-07-19 08:00:00,0.59169
2022-07-19 09:00:00,0.70589
2022-07-19 10:00:00,0.78354
2022-07-19 11:00:00,0.81409
2022-07-19 12:00:00,0.79907
2022-07-19 13:00:00,0.75611
2022-07-19 14:00:00,0.65651
2022-07-19 15:00:00,0.52259
2022-07-19 16:00:00,0.35326
2022-07-19 17:00:00,0.17859
2022-07-19 18:00:00,0.02582
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.08775
2022-07-20 06:00:00,0.27175
2022-07-20 07:00:00,0.44467
2022-07-20 08:00:00,0.59499
2022-07-20 09:00:00,0.71173
2022-07-20 10:00:00,0.78497
2022-07-20 11:00:00,0.81627
2022-07-20 12:00:00,0.80607
2022-07-20 13:00:00,0.75528
2022-07-20 14:00:00,0.64281
2022-07-20 15:00:00,0.51339
2022-07-20 16:00:00,0.36107
2022-07-20 17:00:00,0.17617
2022-07-20 18:00:00,0.02288
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.09340
2022-07-21 06:00:00,0.26666
2022-07-21 07:00:00,0.43414
2022-07-21 08:00:00,0.58455
2022-07-21 09:00:00,0.69155
2022-07-21 10:00:00,0.78053
2022-07-21 11:00:00,0.81656
2022-07-21 12:00:00,0.80275
2022-07-21 13:00:00,0.74963
2022-07-21 14:00:00,0.65468
2022-07-21 15:00:00,0.52752
2022-07-21 16:00:00,0.35149
2022-07-21 17:00:00,0.17664
2022-07-21 18:00:00,0.02401
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.04070
2022-07-22 06:00:00,0.11030
2022-07-22 07:00:00,0.20049
2022-07-22 08:00:00,0.34987
2022-07-22 09:00:00,0.36356
2022-07-22 10:00:00,0.54827
2022-07-22 11:00:00,0.80039
2022-07-22 12:00:00,0.80313
2022-07-22 13:00:00,0.74879
2022-07-22 14:00:00,0.65538
2022-07-22 15:00:00,0.52440
2022-07-22 16:00:00,0.36432
2022-07-22 17:00:00,0.17875
2022-07-22 18:00:00,0.02375
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.08730
2022-07-23 06:00:00,0.25606
2022-07-23 07:00:00,0.41288
2022-07-23 08:00:00,0.57004
2022-07-23 09:00:00,0.69351
2022-07-23 10:00:00,0.76828
2022-07-23 11:00:00,0.80299
2022-07-23 12:00:00,0.79430
2022-07-23 13:00:00,0.73828
2022-07-23 14:00:00,0.64208
2022-07-23 15:00:00,0.51245
2022-07-23 16:00:00,0.34159
2022-07-23 17:00:00,0.17121
2022-07-23 18:00:00,0.02340
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.06567
2022-07-24 06:00:00,0.22896
2022-07-24 07:00:00,0.16118
2022-07-24 08:00:00,0.54230
2022-07-24 09:00:00,0.67522
2022-07-24 10:00:00,0.75193
2022-07-24 11:00:00,0.78670
2022-07-24 12:00:00,0.74022
2022-07-24 13:00:00,0.72308
2022-07-24 14:00:00,0.56517
2022-07-24 15:00:00,0.48205
2022-07-24 16:00:00,0.32847
2022-07-24 17:00:00,0.15901
2022-07-24 18:00:00,0.01792
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.07367
2022-07-25 06:00:00,0.23158
2022-07-25 07:00:00,0.40181
2022-07-25 08:00:00,0.55351
2022-07-25 09:00:00,0.66161
2022-07-25 10:00:00,0.73587
2022-07-25 11:00:00,0.78450
2022-07-25 12:00:00,0.77268
2022-07-25 13:00:00,0.72396
2022-07-25 14:00:00,0.62371
2022-07-25 15:00:00,0.49193
2022-07-25 16:00:00,0.33786
2022-07-25 17:00:00,0.15707
2022-07-25 18:00:00,0.01561
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.07658
2022-07-26 06:00:00,0.23686
2022-07-26 07:00:00,0.41204
2022-07-26 08:00:00,0.56351
2022-07-26 09:00:00,0.65710
2022-07-26 10:00:00,0.69690
2022-07-26 11:00:00,0.79732
2022-07-26 12:00:00,0.71229
2022-07-26 13:00:00,0.73484
2022-07-26 14:00:00,0.63831
2022-07-26 15:00:00,0.50695
2022-07-26 16:00:00,0.34688
2022-07-26 17:00:00,0.17426
2022-07-26 18:00:00,0.01898
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.06973
2022-07-27 06:00:00,0.22000
2022-07-27 07:00:00,0.33570
2022-07-27 08:00:00,0.44391
2022-07-27 09:00:00,0.37741
2022-07-27 10:00:00,0.57340
2022-07-27 11:00:00,0.72785
2022-07-27 12:00:00,0.74928
2022-07-27 13:00:00,0.72784
2022-07-27 14:00:00,0.63350
2022-07-27 15:00:00,0.49329
2022-07-27 16:00:00,0.33834
2022-07-27 17:00:00,0.16759
2022-07-27 18:00:00,0.01832
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.07630
2022-07-28 06:00:00,0.24846
2022-07-28 07:00:00,0.42976
2022-07-28 08:00:00,0.58071
2022-07-28 09:00:00,0.69771
2022-07-28 10:00:00,0.77375
2022-07-28 11:00:00,0.80818
2022-07-28 12:00:00,0.79254
2022-07-28 13:00:00,0.73388
2022-07-28 14:00:00,0.62993
2022-07-28 15:00:00,0.49271
2022-07-28 16:00:00,0.31381
2022-07-28 17:00:00,0.16492
2022-07-28 18:00:00,0.01093
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.07313
2022-07-29 06:00:00,0.24412
2022-07-29 07:00:00,0.41718
2022-07-29 08:00:00,0.56726
2022-07-29 09:00:00,0.69340
2022-07-29 10:00:00,0.76839
2022-07-29 11:00:00,0.79971
2022-07-29 12:00:00,0.79090
2022-07-29 13:00:00,0.73769
2022-07-29 14:00:00,0.64349
2022-07-29 15:00:00,0.50027
2022-07-29 16:00:00,0.33644
2022-07-29 17:00:00,0.16325
2022-07-29 18:00:00,0.01312
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.06897
2022-07-30 06:00:00,0.24040
2022-07-30 07:00:00,0.42981
2022-07-30 08:00:00,0.58231
2022-07-30 09:00:00,0.69974
2022-07-30 10:00:00,0.77894
2022-07-30 11:00:00,0.81117
2022-07-30 12:00:00,0.79832
2022-07-30 13:00:00,0.74069
2022-07-30 14:00:00,0.63903
2022-07-30 15:00:00,0.31190
2022-07-30 16:00:00,0.17436
2022-07-30 17:00:00,0.09329
2022-07-30 18:00:00,0.00724
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.07391
2022-07-31 06:00:00,0.24353
2022-07-31 07:00:00,0.41467
2022-07-31 08:00:00,0.56385
2022-07-31 09:00:00,0.68059
2022-07-31 10:00:00,0.70186
2022-07-31 11:00:00,0.64664
2022-07-31 12:00:00,0.76397
2022-07-31 13:00:00,0.70486
2022-07-31 14:00:00,0.60490
2022-07-31 15:00:00,0.44985
2022-07-31 16:00:00,0.32433
2022-07-31 17:00:00,0.08015
2022-07-31 18:00:00,0.00723
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.06237
2022-08-01 06:00:00,0.22448
2022-08-01 07:00:00,0.39201
2022-08-01 08:00:00,0.55054
2022-08-01 09:00:00,0.66508
2022-08-01 10:00:00,0.73970
2022-08-01 11:00:00,0.77623
2022-08-01 12:00:00,0.76313
2022-08-01 13:00:00,0.70163
2022-08-01 14:00:00,0.60485
2022-08-01 15:00:00,0.46949
2022-08-01 16:00:00,0.31300
2022-08-01 17:00:00,0.13329
2022-08-01 18:00:00,0.00634
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.05980
2022-08-02 06:00:00,0.22421
2022-08-02 07:00:00,0.40455
2022-08-02 08:00:00,0.55284
2022-08-02 09:00:00,0.66717
2022-08-02 10:00:00,0.74444
2022-08-02 11:00:00,0.77873
2022-08-02 12:00:00,0.76871
2022-08-02 13:00:00,0.71602
2022-08-02 14:00:00,0.62268
2022-08-02 15:00:00,0.48775
2022-08-02 16:00:00,0.31889
2022-08-02 17:00:00,0.14762
2022-08-02 18:00:00,0.00958
2022-08-02 19:00:00,0.00000
2022-08-02 20:00:00,0.00000
2022-08-02 21:00:00,0.00000
2022-08-02 22:00:00,0.00000
2022-08-02 23:00:00,0.00000
2022-08-03 00:00:00,0.00000
2022-08-03 01:00:00,0.00000
2022-08-03 02:00:00,0.00000
2022-08-03 03:00:00,0.00000
2022-08-03 04:00:00,0.00000
2022-08-03 05:00:00,0.06493
2022-08-03 06:00:00,0.23793
2022-08-03 07:00:00,0.41009
2022-08-03 08:00:00,0.56915
2022-08-03 09:00:00,0.68991
2022-08-03 10:00:00,0.76911
2022-08-03 11:00:00,0.80901
2022-08-03 12:00:00,0.80097
2022-08-03 13:00:00,0.74327
2022-08-03 14:00:00,0.64663
2022-08-03 15:00:00,0.51277
2022-08-03 16:00:00,0.33269
2022-08-03 17:00:00,0.15127
2022-08-03 18:00:00,0.00670
2022-08-03 19:00:00,0.00000
2022-08-03 20:00:00,0.00000
2022-08-03 21:00:00,0.00000
2022-08-03 22:00:00,0.00000
2022-08-03 23:00:00,0.00000
2022-08-04 00:00:00,0.00000
2022-08-04 01:00:00,0.00000
2022-08-04 02:00:00,0.00000
2022-08-04 03:00:00,0.00000
2022-08-04 04:00:00,0.00000
2022-08-04 05:00:00,0.01651
2022-08-04 06:00:00,0.06197
2022-08-04 07:00:00,0.12855
2022-08-04 08:00:00,0.28436
2022-08-04 09:00:00,0.32396
2022-08-04 10:00:00,0.53057
2022-08-04 11:00:00,0.78387
2022-08-04 12:00:00,0.77489
2022-08-04 13:00:00,0.71983
2022-08-04 14:00:00,0.62369
2022-08-04 15:00:00,0.49192
2022-08-04 16:00:00,0.32990
2022-08-04 17:00:00,0.14365
2022-08-04 18:00:00,0.00263
2022-08-04 19:00:00,0.00000
2022-08-04 20:00:00,0.00000
2022-08-04 21:00:00,0.00000
2022-08-04 22:00:00,0.00000
2022-08-04 23:00:00,0.00000
2022-08-05 00:00:00,0.00000
2022-08-05 01:00:00,0.00000
2022-08-05 02:00:00,0.00000
2022-08-05 03:00:00,0.00000
2022-08-05 04:00:00,0.00000
2022-08-05 05:00:00,0.05540
2022-08-05 06:00:00,0.23589
2022-08-05 07:00:00,0.40838
2022-08-05 08:00:00,0.55928
2022-08-05 09:00:00,0.64870
2022-08-05 10:00:00,0.74702
2022-08-05 11:00:00,0.78128
2022-08-05 12:00:00,0.76570
2022-08-05 13:00:00,0.70583
2022-08-05 14:00:00,0.59241
2022-08-05 15:00:00,0.45422
2022-08-05 16:00:00,0.32062
2022-08-05 17:00:00,0.14704
2022-08-05 18:00:00,0.00161
2022-08-05 19:00:00,0.00000
2022-08-05 20:00:00,0.00000
2022-08-05 21:00:00,0.00000
2022-08-05 22:00:00,0.00000
2022-08-05 23:00:00,0.00000
2022-08-06 00:00:00,0.00000
2022-08-06 01:00:00,0.00000
2022-08-06 02:00:00,0.00000
2022-08-06 03:00:00,0.00000
2022-08-06 04:00:00,0.00000
2022-08-06 05:00:00,0.05606
2022-08-06 06:00:00,0.21870
2022-08-06 07:00:00,0.15755
2022-08-06 08:00:00,0.54479
2022-08-06 09:00:00,0.65456
2022-08-06 10:00:00,0.68390
2022-08-06 11:00:00,0.77803
2022-08-06 12:00:00,0.77083
2022-08-06 13:00:00,0.71929
2022-08-06 14:00:00,0.63355
2022-08-06 15:00:00,0.48375
2022-08-06 16:00:00,0.31973
2022-08-06 17:00:00,0.14422
2022-08-06 18:00:00,0.00374
2022-08-06 19:00:00,0.00000
2022-08-06 20:00:00,0.00000
2022-08-06 21:00:00,0.00000
2022-08-06 22:00:00,0.00000
2022-08-06 23:00:00,0.00000
2022-08-07 00:00:00,0.00000
2022-08-07 01:00:00,0.00000
2022-08-07 02:00:00,0.00000
2022-08-07 03:00:00,0.00000
2022-08-07 04:00:00,0.00000
2022-08-07 05:00:00,0.03138
2022-08-07 06:00:00,0.21286
2022-08-07 07:00:00,0.39938
2022-08-07 08:00:00,0.54821
2022-08-07 09:00:00,0.43858
2022-08-07 10:00:00,0.73690
2022-08-07 11:00:00,0.77809
2022-08-07 12:00:00,0.74316
2022-08-07 13:00:00,0.71218
2022-08-07 14:00:00,0.61185
2022-08-07 15:00:00,0.47918
2022-08-07 16:00:00,0.09052
2022-08-07 17:00:00,0.13610
2022-08-07 18:00:00,0.00089
2022-08-07 19:00:00,0.00000
2022-08-07 20:00:00,0.00000
2022-08-07 21:00:00,0.00000
2022-08-07 22:00:00,0.00000
2022-08-07 23:00:00,0.00000
2022-08-08 00:00:00,0.00000
2022-08-08 01:00:00,0.00000
2022-08-08 02:00:00,0.00000
2022-08-08 03:00:00,0.00000
2022-08-08 04:00:00,0.00000
2022-08-08 05:00:00,0.05695
