timestamp,prd
2022-07-18 10:00:00,0.76602
2022-07-18 11:00:00,0.79534
2022-07-18 12:00:00,0.78602
2022-07-18 13:00:00,0.72873
2022-07-18 14:00:00,0.63561
2022-07-18 15:00:00,0.49848
2022-07-18 16:00:00,0.34493
2022-07-18 17:00:00,0.16759
2022-07-18 18:00:00,0.02515
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.08610
2022-07-19 06:00:00,0.25037
2022-07-19 07:00:00,0.42898
2022-07-19 08:00:00,0.57346
2022-07-19 09:00:00,0.68808
2022-07-19 10:00:00,0.76353
2022-07-19 11:00:00,0.79432
2022-07-19 12:00:00,0.78153
2022-07-19 13:00:00,0.72895
2022-07-19 14:00:00,0.63231
2022-07-19 15:00:00,0.50570
2022-07-19 16:00:00,0.35398
2022-07-19 17:00:00,0.17564
2022-07-19 18:00:00,0.02662
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.08532
2022-07-20 06:00:00,0.24885
2022-07-20 07:00:00,0.42590
2022-07-20 08:00:00,0.57678
2022-07-20 09:00:00,0.14942
2022-07-20 10:00:00,0.10588
2022-07-20 11:00:00,0.31779
2022-07-20 12:00:00,0.78260
2022-07-20 13:00:00,0.73332
2022-07-20 14:00:00,0.63151
2022-07-20 15:00:00,0.50563
2022-07-20 16:00:00,0.33766
2022-07-20 17:00:00,0.17183
2022-07-20 18:00:00,0.02397
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.08464
2022-07-21 06:00:00,0.25098
2022-07-21 07:00:00,0.42888
2022-07-21 08:00:00,0.57525
2022-07-21 09:00:00,0.68665
2022-07-21 10:00:00,0.76152
2022-07-21 11:00:00,0.79546
2022-07-21 12:00:00,0.78367
2022-07-21 13:00:00,0.72603
2022-07-21 14:00:00,0.63251
2022-07-21 15:00:00,0.50564
2022-07-21 16:00:00,0.34220
2022-07-21 17:00:00,0.17616
2022-07-21 18:00:00,0.02077
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.09001
2022-07-22 06:00:00,0.25353
2022-07-22 07:00:00,0.43132
2022-07-22 08:00:00,0.57467
2022-07-22 09:00:00,0.69000
2022-07-22 10:00:00,0.77183
2022-07-22 11:00:00,0.80765
2022-07-22 12:00:00,0.79698
2022-07-22 13:00:00,0.74360
2022-07-22 14:00:00,0.64273
2022-07-22 15:00:00,0.51210
2022-07-22 16:00:00,0.34892
2022-07-22 17:00:00,0.17866
2022-07-22 18:00:00,0.02691
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.08386
2022-07-23 06:00:00,0.24536
2022-07-23 07:00:00,0.41475
2022-07-23 08:00:00,0.55980
2022-07-23 09:00:00,0.68122
2022-07-23 10:00:00,0.75579
2022-07-23 11:00:00,0.79018
2022-07-23 12:00:00,0.77888
2022-07-23 13:00:00,0.72407
2022-07-23 14:00:00,0.62669
2022-07-23 15:00:00,0.49906
2022-07-23 16:00:00,0.33283
2022-07-23 17:00:00,0.16658
2022-07-23 18:00:00,0.02249
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.07665
2022-07-24 06:00:00,0.22828
2022-07-24 07:00:00,0.28383
2022-07-24 08:00:00,0.50844
2022-07-24 09:00:00,0.66642
2022-07-24 10:00:00,0.75459
2022-07-24 11:00:00,0.78860
2022-07-24 12:00:00,0.77642
2022-07-24 13:00:00,0.72375
2022-07-24 14:00:00,0.62691
2022-07-24 15:00:00,0.49544
2022-07-24 16:00:00,0.34012
2022-07-24 17:00:00,0.17281
2022-07-24 18:00:00,0.01815
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.07741
2022-07-25 06:00:00,0.23686
2022-07-25 07:00:00,0.35195
2022-07-25 08:00:00,0.55147
2022-07-25 09:00:00,0.67906
2022-07-25 10:00:00,0.75217
2022-07-25 11:00:00,0.78839
2022-07-25 12:00:00,0.77780
2022-07-25 13:00:00,0.72523
2022-07-25 14:00:00,0.63059
2022-07-25 15:00:00,0.49196
2022-07-25 16:00:00,0.33472
2022-07-25 17:00:00,0.15724
2022-07-25 18:00:00,0.01454
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.07844
2022-07-26 06:00:00,0.24508
2022-07-26 07:00:00,0.41331
2022-07-26 08:00:00,0.57162
2022-07-26 09:00:00,0.68570
2022-07-26 10:00:00,0.76417
2022-07-26 11:00:00,0.79163
2022-07-26 12:00:00,0.78030
2022-07-26 13:00:00,0.72410
2022-07-26 14:00:00,0.63021
2022-07-26 15:00:00,0.49605
2022-07-26 16:00:00,0.33779
2022-07-26 17:00:00,0.16798
2022-07-26 18:00:00,0.01775
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.07558
2022-07-27 06:00:00,0.23765
2022-07-27 07:00:00,0.40868
2022-07-27 08:00:00,0.55835
2022-07-27 09:00:00,0.68244
2022-07-27 10:00:00,0.76059
2022-07-27 11:00:00,0.79622
2022-07-27 12:00:00,0.78788
2022-07-27 13:00:00,0.73350
2022-07-27 14:00:00,0.63509
2022-07-27 15:00:00,0.50372
2022-07-27 16:00:00,0.34497
2022-07-27 17:00:00,0.16143
2022-07-27 18:00:00,0.01585
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.08021
2022-07-28 06:00:00,0.24636
2022-07-28 07:00:00,0.41456
2022-07-28 08:00:00,0.56478
2022-07-28 09:00:00,0.68350
2022-07-28 10:00:00,0.75740
2022-07-28 11:00:00,0.78415
2022-07-28 12:00:00,0.77366
2022-07-28 13:00:00,0.71891
2022-07-28 14:00:00,0.62148
2022-07-28 15:00:00,0.49051
2022-07-28 16:00:00,0.33705
2022-07-28 17:00:00,0.15769
2022-07-28 18:00:00,0.01311
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.07893
2022-07-29 06:00:00,0.24682
2022-07-29 07:00:00,0.41156
2022-07-29 08:00:00,0.55939
2022-07-29 09:00:00,0.67410
2022-07-29 10:00:00,0.74995
2022-07-29 11:00:00,0.78282
2022-07-29 12:00:00,0.76781
2022-07-29 13:00:00,0.71602
2022-07-29 14:00:00,0.62427
2022-07-29 15:00:00,0.49591
2022-07-29 16:00:00,0.26234
2022-07-29 17:00:00,0.15750
2022-07-29 18:00:00,0.01276
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.06254
2022-07-30 06:00:00,0.23962
2022-07-30 07:00:00,0.40886
2022-07-30 08:00:00,0.56553
2022-07-30 09:00:00,0.68266
2022-07-30 10:00:00,0.75874
2022-07-30 11:00:00,0.79142
2022-07-30 12:00:00,0.74105
2022-07-30 13:00:00,0.69748
2022-07-30 14:00:00,0.57995
2022-07-30 15:00:00,0.43477
2022-07-30 16:00:00,0.27515
2022-07-30 17:00:00,0.13699
2022-07-30 18:00:00,0.01095
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.06608
2022-07-31 06:00:00,0.22972
2022-07-31 07:00:00,0.39312
2022-07-31 08:00:00,0.54987
2022-07-31 09:00:00,0.65732
2022-07-31 10:00:00,0.68357
2022-07-31 11:00:00,0.65387
2022-07-31 12:00:00,0.72244
2022-07-31 13:00:00,0.70685
2022-07-31 14:00:00,0.60853
2022-07-31 15:00:00,0.48061
2022-07-31 16:00:00,0.31462
2022-07-31 17:00:00,0.14586
2022-07-31 18:00:00,0.01028
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.05080
2022-08-01 06:00:00,0.20910
2022-08-01 07:00:00,0.38524
2022-08-01 08:00:00,0.52914
2022-08-01 09:00:00,0.64792
2022-08-01 10:00:00,0.72360
2022-08-01 11:00:00,0.76016
2022-08-01 12:00:00,0.75084
2022-08-01 13:00:00,0.69132
2022-08-01 14:00:00,0.59206
2022-08-01 15:00:00,0.41587
2022-08-01 16:00:00,0.20576
2022-08-01 17:00:00,0.06531
2022-08-01 18:00:00,0.00346
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.06117
2022-08-02 06:00:00,0.22198
2022-08-02 07:00:00,0.38855
2022-08-02 08:00:00,0.53626
2022-08-02 09:00:00,0.65171
2022-08-02 10:00:00,0.73096
2022-08-02 11:00:00,0.76142
2022-08-02 12:00:00,0.74450
2022-08-02 13:00:00,0.68783
2022-08-02 14:00:00,0.60432
2022-08-02 15:00:00,0.46814
2022-08-02 16:00:00,0.31280
2022-08-02 17:00:00,0.13590
2022-08-02 18:00:00,0.00703
2022-08-02 19:00:00,0.00000
2022-08-02 20:00:00,0.00000
2022-08-02 21:00:00,0.00000
2022-08-02 22:00:00,0.00000
2022-08-02 23:00:00,0.00000
2022-08-03 00:00:00,0.00000
2022-08-03 01:00:00,0.00000
2022-08-03 02:00:00,0.00000
2022-08-03 03:00:00,0.00000
2022-08-03 04:00:00,0.00000
2022-08-03 05:00:00,0.06190
2022-08-03 06:00:00,0.20645
2022-08-03 07:00:00,0.34518
2022-08-03 08:00:00,0.51057
2022-08-03 09:00:00,0.61899
2022-08-03 10:00:00,0.70146
2022-08-03 11:00:00,0.74429
2022-08-03 12:00:00,0.73917
2022-08-03 13:00:00,0.69267
2022-08-03 14:00:00,0.59603
2022-08-03 15:00:00,0.45986
2022-08-03 16:00:00,0.11186
2022-08-03 17:00:00,0.06239
2022-08-03 18:00:00,0.00735
2022-08-03 19:00:00,0.00000
2022-08-03 20:00:00,0.00000
2022-08-03 21:00:00,0.00000
2022-08-03 22:00:00,0.00000
2022-08-03 23:00:00,0.00000
2022-08-04 00:00:00,0.00000
2022-08-04 01:00:00,0.00000
2022-08-04 02:00:00,0.00000
2022-08-04 03:00:00,0.00000
2022-08-04 04:00:00,0.00000
2022-08-04 05:00:00,0.06253
2022-08-04 06:00:00,0.22373
2022-08-04 07:00:00,0.37262
2022-08-04 08:00:00,0.56351
2022-08-04 09:00:00,0.66836
2022-08-04 10:00:00,0.74529
2022-08-04 11:00:00,0.77842
2022-08-04 12:00:00,0.76827
2022-08-04 13:00:00,0.70150
2022-08-04 14:00:00,0.61144
2022-08-04 15:00:00,0.48769
2022-08-04 16:00:00,0.13062
2022-08-04 17:00:00,0.09067
2022-08-04 18:00:00,0.00398
2022-08-04 19:00:00,0.00000
2022-08-04 20:00:00,0.00000
2022-08-04 21:00:00,0.00000
2022-08-04 22:00:00,0.00000
2022-08-04 23:00:00,0.00000
2022-08-05 00:00:00,0.00000
2022-08-05 01:00:00,0.00000
2022-08-05 02:00:00,0.00000
2022-08-05 03:00:00,0.00000
2022-08-05 04:00:00,0.00000
2022-08-05 05:00:00,0.04859
2022-08-05 06:00:00,0.19005
2022-08-05 07:00:00,0.39501
2022-08-05 08:00:00,0.55122
2022-08-05 09:00:00,0.68627
2022-08-05 10:00:00,0.76120
2022-08-05 11:00:00,0.79289
2022-08-05 12:00:00,0.78063
2022-08-05 13:00:00,0.72735
2022-08-05 14:00:00,0.61986
2022-08-05 15:00:00,0.48193
2022-08-05 16:00:00,0.30837
2022-08-05 17:00:00,0.13774
2022-08-05 18:00:00,0.00571
2022-08-05 19:00:00,0.00000
2022-08-05 20:00:00,0.00000
2022-08-05 21:00:00,0.00000
2022-08-05 22:00:00,0.00000
2022-08-05 23:00:00,0.00000
2022-08-06 00:00:00,0.00000
2022-08-06 01:00:00,0.00000
2022-08-06 02:00:00,0.00000
2022-08-06 03:00:00,0.00000
2022-08-06 04:00:00,0.00000
2022-08-06 05:00:00,0.05433
2022-08-06 06:00:00,0.21380
2022-08-06 07:00:00,0.20864
2022-08-06 08:00:00,0.51428
2022-08-06 09:00:00,0.53043
2022-08-06 10:00:00,0.43872
2022-08-06 11:00:00,0.68646
2022-08-06 12:00:00,0.65820
2022-08-06 13:00:00,0.64252
2022-08-06 14:00:00,0.60514
2022-08-06 15:00:00,0.44755
2022-08-06 16:00:00,0.29541
2022-08-06 17:00:00,0.11084
2022-08-06 18:00:00,0.00228
2022-08-06 19:00:00,0.00000
2022-08-06 20:00:00,0.00000
2022-08-06 21:00:00,0.00000
2022-08-06 22:00:00,0.00000
2022-08-06 23:00:00,0.00000
2022-08-07 00:00:00,0.00000
2022-08-07 01:00:00,0.00000
2022-08-07 02:00:00,0.00000
2022-08-07 03:00:00,0.00000
2022-08-07 04:00:00,0.00000
2022-08-07 05:00:00,0.04861
2022-08-07 06:00:00,0.20488
2022-08-07 07:00:00,0.37744
2022-08-07 08:00:00,0.53543
2022-08-07 09:00:00,0.64371
2022-08-07 10:00:00,0.73756
2022-08-07 11:00:00,0.76514
2022-08-07 12:00:00,0.76599
2022-08-07 13:00:00,0.71630
2022-08-07 14:00:00,0.60314
2022-08-07 15:00:00,0.47248
2022-08-07 16:00:00,0.31000
2022-08-07 17:00:00,0.14293
2022-08-07 18:00:00,0.00186
2022-08-07 19:00:00,0.00000
2022-08-07 20:00:00,0.00000
2022-08-07 21:00:00,0.00000
2022-08-07 22:00:00,0.00000
2022-08-07 23:00:00,0.00000
2022-08-08 00:00:00,0.00000
2022-08-08 01:00:00,0.00000
2022-08-08 02:00:00,0.00000
2022-08-08 03:00:00,0.00000
2022-08-08 04:00:00,0.00000
2022-08-08 05:00:00,0.04557
2022-08-08 06:00:00,0.20829
2022-08-08 07:00:00,0.33196
2022-08-08 08:00:00,0.51340
2022-08-08 09:00:00,0.56786
2022-08-08 10:00:00,0.57468
2022-08-08 11:00:00,0.45313
2022-08-08 12:00:00,0.63909
2022-08-08 13:00:00,0.43935
2022-08-08 14:00:00,0.60326
2022-08-08 15:00:00,0.46528
2022-08-08 16:00:00,0.29708
2022-08-08 17:00:00,0.13012
2022-08-08 18:00:00,0.00000
2022-08-08 19:00:00,0.00000
2022-08-08 20:00:00,0.00000
2022-08-08 21:00:00,0.00000
2022-08-08 22:00:00,0.00000
2022-08-08 23:00:00,0.00000
2022-08-09 00:00:00,0.00000
2022-08-09 01:00:00,0.00000
2022-08-09 02:00:00,0.00000
2022-08-09 03:00:00,0.00000
2022-08-09 04:00:00,0.00000
2022-08-09 05:00:00,0.04675
2022-08-09 06:00:00,0.19431
2022-08-09 07:00:00,0.27002
2022-08-09 08:00:00,0.49518
2022-08-09 09:00:00,0.40715
2022-08-09 10:00:00,0.21911
2022-08-09 11:00:00,0.52618
2022-08-09 12:00:00,0.74458
2022-08-09 13:00:00,0.69846
2022-08-09 14:00:00,0.59742
2022-08-09 15:00:00,0.46391
2022-08-09 16:00:00,0.29379
2022-08-09 17:00:00,0.11690
2022-08-09 18:00:00,0.00000
2022-08-09 19:00:00,0.00000
2022-08-09 20:00:00,0.00000
2022-08-09 21:00:00,0.00000
2022-08-09 22:00:00,0.00000
2022-08-09 23:00:00,0.00000
2022-08-10 00:00:00,0.00000
2022-08-10 01:00:00,0.00000
2022-08-10 02:00:00,0.00000
2022-08-10 03:00:00,0.00000
2022-08-10 04:00:00,0.00000
2022-08-10 05:00:00,0.04642
2022-08-10 06:00:00,0.20908
2022-08-10 07:00:00,0.37954
2022-08-10 08:00:00,0.52495
2022-08-10 09:00:00,0.64657
2022-08-10 10:00:00,0.71847
2022-08-10 11:00:00,0.75196
2022-08-10 12:00:00,0.60818
2022-08-10 13:00:00,0.24108
2022-08-10 14:00:00,0.13220
2022-08-10 15:00:00,0.30277
2022-08-10 16:00:00,0.05390
2022-08-10 17:00:00,0.10791
2022-08-10 18:00:00,0.00094
2022-08-10 19:00:00,0.00000
2022-08-10 20:00:00,0.00000
2022-08-10 21:00:00,0.00000
2022-08-10 22:00:00,0.00000
2022-08-10 23:00:00,0.00000
2022-08-11 00:00:00,0.00000
2022-08-11 01:00:00,0.00000
2022-08-11 02:00:00,0.00000
2022-08-11 03:00:00,0.00000
2022-08-11 04:00:00,0.00000
2022-08-11 05:00:00,0.04770
2022-08-11 06:00:00,0.20402
2022-08-11 07:00:00,0.37306
2022-08-11 08:00:00,0.52881
2022-08-11 09:00:00,0.47231
2022-08-11 10:00:00,0.60907
2022-08-11 11:00:00,0.75559
2022-08-11 12:00:00,0.74370
2022-08-11 13:00:00,0.69524
2022-08-11 14:00:00,0.59355
2022-08-11 15:00:00,0.45075
2022-08-11 16:00:00,0.29119
2022-08-11 17:00:00,0.04107
2022-08-11 18:00:00,0.00000
2022-08-11 19:00:00,0.00000
2022-08-11 20:00:00,0.00000
2022-08-11 21:00:00,0.00000
2022-08-11 22:00:00,0.00000
2022-08-11 23:00:00,0.00000
2022-08-12 00:00:00,0.00000
2022-08-12 01:00:00,0.00000
2022-08-12 02:00:00,0.00000
2022-08-12 03:00:00,0.00000
2022-08-12 04:00:00,0.00000
2022-08-12 05:00:00,0.03950
2022-08-12 06:00:00,0.19249
2022-08-12 07:00:00,0.27113
2022-08-12 08:00:00,0.24832
2022-08-12 09:00:00,0.17590
2022-08-12 10:00:00,0.44679
2022-08-12 11:00:00,0.72066
2022-08-12 12:00:00,0.66431
2022-08-12 13:00:00,0.38445
2022-08-12 14:00:00,0.59765
2022-08-12 15:00:00,0.41259
2022-08-12 16:00:00,0.04203
2022-08-12 17:00:00,0.10518
2022-08-12 18:00:00,0.00000
2022-08-12 19:00:00,0.00000
2022-08-12 20:00:00,0.00000
2022-08-12 21:00:00,0.00000
2022-08-12 22:00:00,0.00000
2022-08-12 23:00:00,0.00000
2022-08-13 00:00:00,0.00000
2022-08-13 01:00:00,0.00000
2022-08-13 02:00:00,0.00000
2022-08-13 03:00:00,0.00000
2022-08-13 04:00:00,0.00000
2022-08-13 05:00:00,0.04606
2022-08-13 06:00:00,0.12730
2022-08-13 07:00:00,0.28541
2022-08-13 08:00:00,0.49534
2022-08-13 09:00:00,0.19155
2022-08-13 10:00:00,0.52464
2022-08-13 11:00:00,0.47064
2022-08-13 12:00:00,0.60475
2022-08-13 13:00:00,0.52726
2022-08-13 14:00:00,0.47603
2022-08-13 15:00:00,0.45768
2022-08-13 16:00:00,0.29282
2022-08-13 17:00:00,0.11869
2022-08-13 18:00:00,0.00000
2022-08-13 19:00:00,0.00000
2022-08-13 20:00:00,0.00000
2022-08-13 21:00:00,0.00000
2022-08-13 22:00:00,0.00000
2022-08-13 23:00:00,0.00000
2022-08-14 00:00:00,0.00000
2022-08-14 01:00:00,0.00000
2022-08-14 02:00:00,0.00000
2022-08-14 03:00:00,0.00000
2022-08-14 04:00:00,0.00000
2022-08-14 05:00:00,0.04641
2022-08-14 06:00:00,0.20574
2022-08-14 07:00:00,0.37262
2022-08-14 08:00:00,0.48954
2022-08-14 09:00:00,0.61655
2022-08-14 10:00:00,0.72532
2022-08-14 11:00:00,0.73603
2022-08-14 12:00:00,0.65478
2022-08-14 13:00:00,0.64900
2022-08-14 14:00:00,0.52494
2022-08-14 15:00:00,0.29975
2022-08-14 16:00:00,0.11279
2022-08-14 17:00:00,0.10908
2022-08-14 18:00:00,0.00000
2022-08-14 19:00:00,0.00000
2022-08-14 20:00:00,0.00000
2022-08-14 21:00:00,0.00000
2022-08-14 22:00:00,0.00000
2022-08-14 23:00:00,0.00000
2022-08-15 00:00:00,0.00000
2022-08-15 01:00:00,0.00000
2022-08-15 02:00:00,0.00000
2022-08-15 03:00:00,0.00000
2022-08-15 04:00:00,0.00000
2022-08-15 05:00:00,0.03796
2022-08-15 06:00:00,0.20064
2022-08-15 07:00:00,0.36773
2022-08-15 08:00:00,0.52671
2022-08-15 09:00:00,0.65767
2022-08-15 10:00:00,0.73844
2022-08-15 11:00:00,0.76114
2022-08-15 12:00:00,0.74882
2022-08-15 13:00:00,0.69764
2022-08-15 14:00:00,0.58958
2022-08-15 15:00:00,0.43595
2022-08-15 16:00:00,0.27665
2022-08-15 17:00:00,0.09514
2022-08-15 18:00:00,0.00000
2022-08-15 19:00:00,0.00000
2022-08-15 20:00:00,0.00000
2022-08-15 21:00:00,0.00000
2022-08-15 22:00:00,0.00000
2022-08-15 23:00:00,0.00000
2022-08-16 00:00:00,0.00000
2022-08-16 01:00:00,0.00000
2022-08-16 02:00:00,0.00000
2022-08-16 03:00:00,0.00000
2022-08-16 04:00:00,0.00000
2022-08-16 05:00:00,0.00375
2022-08-16 06:00:00,0.02599
2022-08-16 07:00:00,0.01168
2022-08-16 08:00:00,0.07193
2022-08-16 09:00:00,0.59658
2022-08-16 10:00:00,0.29359
2022-08-16 11:00:00,0.12950
2022-08-16 12:00:00,0.28799
2022-08-16 13:00:00,0.48357
2022-08-16 14:00:00,0.53545
2022-08-16 15:00:00,0.43739
2022-08-16 16:00:00,0.27844
2022-08-16 17:00:00,0.10967
2022-08-16 18:00:00,0.00000
2022-08-16 19:00:00,0.00000
2022-08-16 20:00:00,0.00000
2022-08-16 21:00:00,0.00000
2022-08-16 22:00:00,0.00000
2022-08-16 23:00:00,0.00000
2022-08-17 00:00:00,0.00000
2022-08-17 01:00:00,0.00000
2022-08-17 02:00:00,0.00000
2022-08-17 03:00:00,0.00000
2022-08-17 04:00:00,0.00000
2022-08-17 05:00:00,0.03653
2022-08-17 06:00:00,0.18537
2022-08-17 07:00:00,0.33872
2022-08-17 08:00:00,0.52789
2022-08-17 09:00:00,0.65755
2022-08-17 10:00:00,0.73518
2022-08-17 11:00:00,0.76856
2022-08-17 12:00:00,0.75641
2022-08-17 13:00:00,0.69750
2022-08-17 14:00:00,0.59802
2022-08-17 15:00:00,0.46032
2022-08-17 16:00:00,0.28351
2022-08-17 17:00:00,0.10942
2022-08-17 18:00:00,0.00000
2022-08-17 19:00:00,0.00000
2022-08-17 20:00:00,0.00000
2022-08-17 21:00:00,0.00000
2022-08-17 22:00:00,0.00000
2022-08-17 23:00:00,0.00000
2022-08-18 00:00:00,0.00000
2022-08-18 01:00:00,0.00000
2022-08-18 02:00:00,0.00000
2022-08-18 03:00:00,0.00000
2022-08-18 04:00:00,0.00000
2022-08-18 05:00:00,0.03547
2022-08-18 06:00:00,0.19813
2022-08-18 07:00:00,0.36764
2022-08-18 08:00:00,0.52732
2022-08-18 09:00:00,0.64249
2022-08-18 10:00:00,0.71818
2022-08-18 11:00:00,0.75010
2022-08-18 12:00:00,0.74143
2022-08-18 13:00:00,0.68467
2022-08-18 14:00:00,0.57874
2022-08-18 15:00:00,0.44144
2022-08-18 16:00:00,0.27620
2022-08-18 17:00:00,0.10801
2022-08-18 18:00:00,0.00000
2022-08-18 19:00:00,0.00000
2022-08-18 20:00:00,0.00000
2022-08-18 21:00:00,0.00000
2022-08-18 22:00:00,0.00000
2022-08-18 23:00:00,0.00000
2022-08-19 00:00:00,0.00000
2022-08-19 01:00:00,0.00000
2022-08-19 02:00:00,0.00000
2022-08-19 03:00:00,0.00000
2022-08-19 04:00:00,0.00000
2022-08-19 05:00:00,0.00709
2022-08-19 06:00:00,0.12648
2022-08-19 07:00:00,0.32388
2022-08-19 08:00:00,0.48415
2022-08-19 09:00:00,0.61344
2022-08-19 10:00:00,0.45974
2022-08-19 11:00:00,0.24844
2022-08-19 12:00:00,0.72275
2022-08-19 13:00:00,0.66947
2022-08-19 14:00:00,0.56370
2022-08-19 15:00:00,0.40002
2022-08-19 16:00:00,0.18164
2022-08-19 17:00:00,0.04800
2022-08-19 18:00:00,0.00000
