timestamp,prd
2022-06-21 02:00:00,0.00000
2022-06-21 03:00:00,0.00000
2022-06-21 04:00:00,0.00002
2022-06-21 05:00:00,0.12272
2022-06-21 06:00:00,0.30406
2022-06-21 07:00:00,0.46889
2022-06-21 08:00:00,0.61120
2022-06-21 09:00:00,0.72013
2022-06-21 10:00:00,0.79083
2022-06-21 11:00:00,0.82105
2022-06-21 12:00:00,0.80683
2022-06-21 13:00:00,0.74772
2022-06-21 14:00:00,0.65284
2022-06-21 15:00:00,0.51371
2022-06-21 16:00:00,0.35780
2022-06-21 17:00:00,0.19130
2022-06-21 18:00:00,0.03256
2022-06-21 19:00:00,0.00000
2022-06-21 20:00:00,0.00000
2022-06-21 21:00:00,0.00000
2022-06-21 22:00:00,0.00000
2022-06-21 23:00:00,0.00000
2022-06-22 00:00:00,0.00000
2022-06-22 01:00:00,0.00000
2022-06-22 02:00:00,0.00000
2022-06-22 03:00:00,0.00000
2022-06-22 04:00:00,0.00280
2022-06-22 05:00:00,0.12558
2022-06-22 06:00:00,0.28925
2022-06-22 07:00:00,0.40564
2022-06-22 08:00:00,0.60136
2022-06-22 09:00:00,0.71887
2022-06-22 10:00:00,0.78451
2022-06-22 11:00:00,0.81275
2022-06-22 12:00:00,0.79786
2022-06-22 13:00:00,0.73999
2022-06-22 14:00:00,0.64373
2022-06-22 15:00:00,0.51552
2022-06-22 16:00:00,0.34670
2022-06-22 17:00:00,0.18011
2022-06-22 18:00:00,0.02793
2022-06-22 19:00:00,0.00000
2022-06-22 20:00:00,0.00000
2022-06-22 21:00:00,0.00000
2022-06-22 22:00:00,0.00000
2022-06-22 23:00:00,0.00000
2022-06-23 00:00:00,0.00000
2022-06-23 01:00:00,0.00000
2022-06-23 02:00:00,0.00000
2022-06-23 03:00:00,0.00000
2022-06-23 04:00:00,0.00000
2022-06-23 05:00:00,0.10248
2022-06-23 06:00:00,0.26515
2022-06-23 07:00:00,0.42523
2022-06-23 08:00:00,0.57762
2022-06-23 09:00:00,0.68756
2022-06-23 10:00:00,0.77049
2022-06-23 11:00:00,0.81417
2022-06-23 12:00:00,0.80066
2022-06-23 13:00:00,0.74890
2022-06-23 14:00:00,0.64687
2022-06-23 15:00:00,0.51635
2022-06-23 16:00:00,0.35768
2022-06-23 17:00:00,0.17902
2022-06-23 18:00:00,0.03165
2022-06-23 19:00:00,0.00000
2022-06-23 20:00:00,0.00000
2022-06-23 21:00:00,0.00000
2022-06-23 22:00:00,0.00000
2022-06-23 23:00:00,0.00000
2022-06-24 00:00:00,0.00000
2022-06-24 01:00:00,0.00000
2022-06-24 02:00:00,0.00000
2022-06-24 03:00:00,0.00000
2022-06-24 04:00:00,0.00000
2022-06-24 05:00:00,0.10880
2022-06-24 06:00:00,0.27184
2022-06-24 07:00:00,0.44115
2022-06-24 08:00:00,0.57269
2022-06-24 09:00:00,0.70269
2022-06-24 10:00:00,0.77149
2022-06-24 11:00:00,0.80383
2022-06-24 12:00:00,0.78612
2022-06-24 13:00:00,0.72978
2022-06-24 14:00:00,0.61584
2022-06-24 15:00:00,0.48924
2022-06-24 16:00:00,0.33411
2022-06-24 17:00:00,0.18497
2022-06-24 18:00:00,0.03624
2022-06-24 19:00:00,0.00000
2022-06-24 20:00:00,0.00000
2022-06-24 21:00:00,0.00000
2022-06-24 22:00:00,0.00000
2022-06-24 23:00:00,0.00000
2022-06-25 00:00:00,0.00000
2022-06-25 01:00:00,0.00000
2022-06-25 02:00:00,0.00000
2022-06-25 03:00:00,0.00000
2022-06-25 04:00:00,0.00081
2022-06-25 05:00:00,0.12975
2022-06-25 06:00:00,0.30357
2022-06-25 07:00:00,0.47192
2022-06-25 08:00:00,0.62659
2022-06-25 09:00:00,0.74161
2022-06-25 10:00:00,0.80403
2022-06-25 11:00:00,0.84005
2022-06-25 12:00:00,0.64271
2022-06-25 13:00:00,0.77424
2022-06-25 14:00:00,0.65933
2022-06-25 15:00:00,0.54118
2022-06-25 16:00:00,0.37747
2022-06-25 17:00:00,0.20024
2022-06-25 18:00:00,0.03955
2022-06-25 19:00:00,0.00000
2022-06-25 20:00:00,0.00000
2022-06-25 21:00:00,0.00000
2022-06-25 22:00:00,0.00000
2022-06-25 23:00:00,0.00000
2022-06-26 00:00:00,0.00000
2022-06-26 01:00:00,0.00000
2022-06-26 02:00:00,0.00000
2022-06-26 03:00:00,0.00000
2022-06-26 04:00:00,0.00156
2022-06-26 05:00:00,0.12953
2022-06-26 06:00:00,0.28970
2022-06-26 07:00:00,0.47380
2022-06-26 08:00:00,0.62233
2022-06-26 09:00:00,0.73874
2022-06-26 10:00:00,0.81267
2022-06-26 11:00:00,0.84101
2022-06-26 12:00:00,0.82108
2022-06-26 13:00:00,0.76299
2022-06-26 14:00:00,0.66765
2022-06-26 15:00:00,0.53375
2022-06-26 16:00:00,0.36953
2022-06-26 17:00:00,0.18583
2022-06-26 18:00:00,0.03512
2022-06-26 19:00:00,0.00000
2022-06-26 20:00:00,0.00000
2022-06-26 21:00:00,0.00000
2022-06-26 22:00:00,0.00000
2022-06-26 23:00:00,0.00000
2022-06-27 00:00:00,0.00000
2022-06-27 01:00:00,0.00000
2022-06-27 02:00:00,0.00000
2022-06-27 03:00:00,0.00000
2022-06-27 04:00:00,0.00000
2022-06-27 05:00:00,0.12877
2022-06-27 06:00:00,0.30307
2022-06-27 07:00:00,0.45065
2022-06-27 08:00:00,0.62502
2022-06-27 09:00:00,0.74176
2022-06-27 10:00:00,0.82068
2022-06-27 11:00:00,0.85369
2022-06-27 12:00:00,0.83713
2022-06-27 13:00:00,0.76946
2022-06-27 14:00:00,0.66918
2022-06-27 15:00:00,0.53297
2022-06-27 16:00:00,0.37271
2022-06-27 17:00:00,0.19550
2022-06-27 18:00:00,0.03750
2022-06-27 19:00:00,0.00000
2022-06-27 20:00:00,0.00000
2022-06-27 21:00:00,0.00000
2022-06-27 22:00:00,0.00000
2022-06-27 23:00:00,0.00000
2022-06-28 00:00:00,0.00000
2022-06-28 01:00:00,0.00000
2022-06-28 02:00:00,0.00000
2022-06-28 03:00:00,0.00000
2022-06-28 04:00:00,0.00000
2022-06-28 05:00:00,0.10256
2022-06-28 06:00:00,0.10483
2022-06-28 07:00:00,0.41989
2022-06-28 08:00:00,0.60606
2022-06-28 09:00:00,0.72031
2022-06-28 10:00:00,0.79848
2022-06-28 11:00:00,0.82881
2022-06-28 12:00:00,0.81828
2022-06-28 13:00:00,0.57510
2022-06-28 14:00:00,0.65498
2022-06-28 15:00:00,0.51438
2022-06-28 16:00:00,0.32033
2022-06-28 17:00:00,0.17915
2022-06-28 18:00:00,0.03301
2022-06-28 19:00:00,0.00000
2022-06-28 20:00:00,0.00000
2022-06-28 21:00:00,0.00000
2022-06-28 22:00:00,0.00000
2022-06-28 23:00:00,0.00000
2022-06-29 00:00:00,0.00000
2022-06-29 01:00:00,0.00000
2022-06-29 02:00:00,0.00000
2022-06-29 03:00:00,0.00000
2022-06-29 04:00:00,0.00000
2022-06-29 05:00:00,0.12145
2022-06-29 06:00:00,0.29385
2022-06-29 07:00:00,0.46791
2022-06-29 08:00:00,0.61591
2022-06-29 09:00:00,0.72775
2022-06-29 10:00:00,0.78155
2022-06-29 11:00:00,0.35693
2022-06-29 12:00:00,0.81617
2022-06-29 13:00:00,0.76524
2022-06-29 14:00:00,0.66845
2022-06-29 15:00:00,0.53292
2022-06-29 16:00:00,0.37096
2022-06-29 17:00:00,0.19669
2022-06-29 18:00:00,0.04023
2022-06-29 19:00:00,0.00000
2022-06-29 20:00:00,0.00000
2022-06-29 21:00:00,0.00000
2022-06-29 22:00:00,0.00000
2022-06-29 23:00:00,0.00000
2022-06-30 00:00:00,0.00000
2022-06-30 01:00:00,0.00000
2022-06-30 02:00:00,0.00000
2022-06-30 03:00:00,0.00000
2022-06-30 04:00:00,0.00000
2022-06-30 05:00:00,0.12665
2022-06-30 06:00:00,0.29744
2022-06-30 07:00:00,0.41466
2022-06-30 08:00:00,0.47372
2022-06-30 09:00:00,0.54460
2022-06-30 10:00:00,0.34904
2022-06-30 11:00:00,0.22998
2022-06-30 12:00:00,0.80219
2022-06-30 13:00:00,0.75599
2022-06-30 14:00:00,0.60037
2022-06-30 15:00:00,0.52617
2022-06-30 16:00:00,0.36752
2022-06-30 17:00:00,0.19531
2022-06-30 18:00:00,0.03888
2022-06-30 19:00:00,0.00000
2022-06-30 20:00:00,0.00000
2022-06-30 21:00:00,0.00000
2022-06-30 22:00:00,0.00000
2022-06-30 23:00:00,0.00000
2022-07-01 00:00:00,0.00000
2022-07-01 01:00:00,0.00000
2022-07-01 02:00:00,0.00000
2022-07-01 03:00:00,0.00000
2022-07-01 04:00:00,0.00000
2022-07-01 05:00:00,0.10841
2022-07-01 06:00:00,0.30303
2022-07-01 07:00:00,0.44443
2022-07-01 08:00:00,0.59993
2022-07-01 09:00:00,0.72688
2022-07-01 10:00:00,0.79681
2022-07-01 11:00:00,0.82890
2022-07-01 12:00:00,0.81746
2022-07-01 13:00:00,0.76051
2022-07-01 14:00:00,0.65652
2022-07-01 15:00:00,0.52383
2022-07-01 16:00:00,0.36606
2022-07-01 17:00:00,0.19249
2022-07-01 18:00:00,0.03929
2022-07-01 19:00:00,0.00000
2022-07-01 20:00:00,0.00000
2022-07-01 21:00:00,0.00000
2022-07-01 22:00:00,0.00000
2022-07-01 23:00:00,0.00000
2022-07-02 00:00:00,0.00000
2022-07-02 01:00:00,0.00000
2022-07-02 02:00:00,0.00000
2022-07-02 03:00:00,0.00000
2022-07-02 04:00:00,0.00000
2022-07-02 05:00:00,0.05739
2022-07-02 06:00:00,0.18188
2022-07-02 07:00:00,0.39909
2022-07-02 08:00:00,0.56681
2022-07-02 09:00:00,0.69348
2022-07-02 10:00:00,0.77226
2022-07-02 11:00:00,0.75874
2022-07-02 12:00:00,0.70707
2022-07-02 13:00:00,0.73049
2022-07-02 14:00:00,0.63764
2022-07-02 15:00:00,0.50643
2022-07-02 16:00:00,0.35063
2022-07-02 17:00:00,0.15692
2022-07-02 18:00:00,0.02987
2022-07-02 19:00:00,0.00000
2022-07-02 20:00:00,0.00000
2022-07-02 21:00:00,0.00000
2022-07-02 22:00:00,0.00000
2022-07-02 23:00:00,0.00000
2022-07-03 00:00:00,0.00000
2022-07-03 01:00:00,0.00000
2022-07-03 02:00:00,0.00000
2022-07-03 03:00:00,0.00000
2022-07-03 04:00:00,0.00000
2022-07-03 05:00:00,0.09882
2022-07-03 06:00:00,0.27274
2022-07-03 07:00:00,0.44088
2022-07-03 08:00:00,0.58613
2022-07-03 09:00:00,0.69935
2022-07-03 10:00:00,0.77417
2022-07-03 11:00:00,0.80441
2022-07-03 12:00:00,0.79101
2022-07-03 13:00:00,0.73703
2022-07-03 14:00:00,0.62426
2022-07-03 15:00:00,0.48817
2022-07-03 16:00:00,0.35082
2022-07-03 17:00:00,0.18102
2022-07-03 18:00:00,0.03052
2022-07-03 19:00:00,0.00000
2022-07-03 20:00:00,0.00000
2022-07-03 21:00:00,0.00000
2022-07-03 22:00:00,0.00000
2022-07-03 23:00:00,0.00000
2022-07-04 00:00:00,0.00000
2022-07-04 01:00:00,0.00000
2022-07-04 02:00:00,0.00000
2022-07-04 03:00:00,0.00000
2022-07-04 04:00:00,0.00000
2022-07-04 05:00:00,0.10635
2022-07-04 06:00:00,0.27310
2022-07-04 07:00:00,0.43579
2022-07-04 08:00:00,0.54319
2022-07-04 09:00:00,0.66113
2022-07-04 10:00:00,0.33937
2022-07-04 11:00:00,0.79504
2022-07-04 12:00:00,0.16302
2022-07-04 13:00:00,0.12881
2022-07-04 14:00:00,0.34508
2022-07-04 15:00:00,0.50652
2022-07-04 16:00:00,0.35394
2022-07-04 17:00:00,0.18741
2022-07-04 18:00:00,0.02999
2022-07-04 19:00:00,0.00000
2022-07-04 20:00:00,0.00000
2022-07-04 21:00:00,0.00000
2022-07-04 22:00:00,0.00000
2022-07-04 23:00:00,0.00000
2022-07-05 00:00:00,0.00000
2022-07-05 01:00:00,0.00000
2022-07-05 02:00:00,0.00000
2022-07-05 03:00:00,0.00000
2022-07-05 04:00:00,0.00000
2022-07-05 05:00:00,0.10587
2022-07-05 06:00:00,0.28439
2022-07-05 07:00:00,0.44901
2022-07-05 08:00:00,0.59886
2022-07-05 09:00:00,0.71108
2022-07-05 10:00:00,0.78095
2022-07-05 11:00:00,0.72854
2022-07-05 12:00:00,0.78851
2022-07-05 13:00:00,0.72498
2022-07-05 14:00:00,0.64974
2022-07-05 15:00:00,0.52787
2022-07-05 16:00:00,0.36069
2022-07-05 17:00:00,0.18226
2022-07-05 18:00:00,0.03319
2022-07-05 19:00:00,0.00000
2022-07-05 20:00:00,0.00000
2022-07-05 21:00:00,0.00000
2022-07-05 22:00:00,0.00000
2022-07-05 23:00:00,0.00000
2022-07-06 00:00:00,0.00000
2022-07-06 01:00:00,0.00000
2022-07-06 02:00:00,0.00000
2022-07-06 03:00:00,0.00000
2022-07-06 04:00:00,0.00000
2022-07-06 05:00:00,0.02588
2022-07-06 06:00:00,0.09358
2022-07-06 07:00:00,0.26136
2022-07-06 08:00:00,0.38635
2022-07-06 09:00:00,0.64890
2022-07-06 10:00:00,0.64378
2022-07-06 11:00:00,0.82191
2022-07-06 12:00:00,0.81389
2022-07-06 13:00:00,0.76178
2022-07-06 14:00:00,0.66548
2022-07-06 15:00:00,0.51756
2022-07-06 16:00:00,0.35571
2022-07-06 17:00:00,0.18979
2022-07-06 18:00:00,0.03728
2022-07-06 19:00:00,0.00000
2022-07-06 20:00:00,0.00000
2022-07-06 21:00:00,0.00000
2022-07-06 22:00:00,0.00000
2022-07-06 23:00:00,0.00000
2022-07-07 00:00:00,0.00000
2022-07-07 01:00:00,0.00000
2022-07-07 02:00:00,0.00000
2022-07-07 03:00:00,0.00000
2022-07-07 04:00:00,0.00000
2022-07-07 05:00:00,0.10446
2022-07-07 06:00:00,0.14265
2022-07-07 07:00:00,0.18393
2022-07-07 08:00:00,0.29208
2022-07-07 09:00:00,0.44406
2022-07-07 10:00:00,0.51803
2022-07-07 11:00:00,0.66346
2022-07-07 12:00:00,0.33332
2022-07-07 13:00:00,0.60422
2022-07-07 14:00:00,0.43821
2022-07-07 15:00:00,0.26077
2022-07-07 16:00:00,0.18640
2022-07-07 17:00:00,0.07025
2022-07-07 18:00:00,0.01176
2022-07-07 19:00:00,0.00000
2022-07-07 20:00:00,0.00000
2022-07-07 21:00:00,0.00000
2022-07-07 22:00:00,0.00000
2022-07-07 23:00:00,0.00000
2022-07-08 00:00:00,0.00000
2022-07-08 01:00:00,0.00000
2022-07-08 02:00:00,0.00000
2022-07-08 03:00:00,0.00000
2022-07-08 04:00:00,0.00000
2022-07-08 05:00:00,0.02615
2022-07-08 06:00:00,0.10253
2022-07-08 07:00:00,0.23926
2022-07-08 08:00:00,0.34299
2022-07-08 09:00:00,0.59470
2022-07-08 10:00:00,0.65639
2022-07-08 11:00:00,0.71220
2022-07-08 12:00:00,0.62676
2022-07-08 13:00:00,0.53111
2022-07-08 14:00:00,0.26538
2022-07-08 15:00:00,0.50817
2022-07-08 16:00:00,0.34262
2022-07-08 17:00:00,0.18585
2022-07-08 18:00:00,0.03484
2022-07-08 19:00:00,0.00000
2022-07-08 20:00:00,0.00000
2022-07-08 21:00:00,0.00000
2022-07-08 22:00:00,0.00000
2022-07-08 23:00:00,0.00000
2022-07-09 00:00:00,0.00000
2022-07-09 01:00:00,0.00000
2022-07-09 02:00:00,0.00000
2022-07-09 03:00:00,0.00000
2022-07-09 04:00:00,0.00000
2022-07-09 05:00:00,0.11278
2022-07-09 06:00:00,0.20183
2022-07-09 07:00:00,0.12641
2022-07-09 08:00:00,0.40900
2022-07-09 09:00:00,0.43290
2022-07-09 10:00:00,0.50935
2022-07-09 11:00:00,0.78606
2022-07-09 12:00:00,0.78745
2022-07-09 13:00:00,0.74493
2022-07-09 14:00:00,0.52217
2022-07-09 15:00:00,0.44918
2022-07-09 16:00:00,0.27410
2022-07-09 17:00:00,0.10975
2022-07-09 18:00:00,0.01819
2022-07-09 19:00:00,0.00000
2022-07-09 20:00:00,0.00000
2022-07-09 21:00:00,0.00000
2022-07-09 22:00:00,0.00000
2022-07-09 23:00:00,0.00000
2022-07-10 00:00:00,0.00000
2022-07-10 01:00:00,0.00000
2022-07-10 02:00:00,0.00000
2022-07-10 03:00:00,0.00000
2022-07-10 04:00:00,0.00000
2022-07-10 05:00:00,0.03473
2022-07-10 06:00:00,0.07615
2022-07-10 07:00:00,0.23307
2022-07-10 08:00:00,0.35493
2022-07-10 09:00:00,0.71022
2022-07-10 10:00:00,0.78787
2022-07-10 11:00:00,0.81996
2022-07-10 12:00:00,0.80367
2022-07-10 13:00:00,0.74153
2022-07-10 14:00:00,0.64454
2022-07-10 15:00:00,0.50674
2022-07-10 16:00:00,0.31476
2022-07-10 17:00:00,0.13931
2022-07-10 18:00:00,0.02753
2022-07-10 19:00:00,0.00000
2022-07-10 20:00:00,0.00000
2022-07-10 21:00:00,0.00000
2022-07-10 22:00:00,0.00000
2022-07-10 23:00:00,0.00000
2022-07-11 00:00:00,0.00000
2022-07-11 01:00:00,0.00000
2022-07-11 02:00:00,0.00000
2022-07-11 03:00:00,0.00000
2022-07-11 04:00:00,0.00000
2022-07-11 05:00:00,0.09533
2022-07-11 06:00:00,0.26067
2022-07-11 07:00:00,0.42768
2022-07-11 08:00:00,0.57307
2022-07-11 09:00:00,0.68762
2022-07-11 10:00:00,0.77252
2022-07-11 11:00:00,0.80435
2022-07-11 12:00:00,0.79219
2022-07-11 13:00:00,0.74036
2022-07-11 14:00:00,0.64788
2022-07-11 15:00:00,0.51118
2022-07-11 16:00:00,0.35649
2022-07-11 17:00:00,0.18808
2022-07-11 18:00:00,0.02917
2022-07-11 19:00:00,0.00000
2022-07-11 20:00:00,0.00000
2022-07-11 21:00:00,0.00000
2022-07-11 22:00:00,0.00000
2022-07-11 23:00:00,0.00000
2022-07-12 00:00:00,0.00000
2022-07-12 01:00:00,0.00000
2022-07-12 02:00:00,0.00000
2022-07-12 03:00:00,0.00000
2022-07-12 04:00:00,0.00000
2022-07-12 05:00:00,0.10442
2022-07-12 06:00:00,0.27459
2022-07-12 07:00:00,0.43900
2022-07-12 08:00:00,0.58432
2022-07-12 09:00:00,0.69757
2022-07-12 10:00:00,0.77445
2022-07-12 11:00:00,0.80718
2022-07-12 12:00:00,0.79423
2022-07-12 13:00:00,0.73630
2022-07-12 14:00:00,0.64481
2022-07-12 15:00:00,0.50692
2022-07-12 16:00:00,0.35179
2022-07-12 17:00:00,0.18142
2022-07-12 18:00:00,0.03216
2022-07-12 19:00:00,0.00000
2022-07-12 20:00:00,0.00000
2022-07-12 21:00:00,0.00000
2022-07-12 22:00:00,0.00000
2022-07-12 23:00:00,0.00000
2022-07-13 00:00:00,0.00000
2022-07-13 01:00:00,0.00000
2022-07-13 02:00:00,0.00000
2022-07-13 03:00:00,0.00000
2022-07-13 04:00:00,0.00000
2022-07-13 05:00:00,0.09826
2022-07-13 06:00:00,0.26330
2022-07-13 07:00:00,0.42572
2022-07-13 08:00:00,0.57010
2022-07-13 09:00:00,0.68534
2022-07-13 10:00:00,0.76894
2022-07-13 11:00:00,0.79958
2022-07-13 12:00:00,0.78699
2022-07-13 13:00:00,0.72410
2022-07-13 14:00:00,0.62802
2022-07-13 15:00:00,0.49732
2022-07-13 16:00:00,0.34184
2022-07-13 17:00:00,0.17620
2022-07-13 18:00:00,0.02432
2022-07-13 19:00:00,0.00000
2022-07-13 20:00:00,0.00000
2022-07-13 21:00:00,0.00000
2022-07-13 22:00:00,0.00000
2022-07-13 23:00:00,0.00000
2022-07-14 00:00:00,0.00000
2022-07-14 01:00:00,0.00000
2022-07-14 02:00:00,0.00000
2022-07-14 03:00:00,0.00000
2022-07-14 04:00:00,0.00000
2022-07-14 05:00:00,0.03771
2022-07-14 06:00:00,0.04423
2022-07-14 07:00:00,0.20803
2022-07-14 08:00:00,0.39931
2022-07-14 09:00:00,0.41258
2022-07-14 10:00:00,0.54368
2022-07-14 11:00:00,0.77421
2022-07-14 12:00:00,0.77089
2022-07-14 13:00:00,0.72174
2022-07-14 14:00:00,0.62784
2022-07-14 15:00:00,0.49692
2022-07-14 16:00:00,0.34954
2022-07-14 17:00:00,0.18302
2022-07-14 18:00:00,0.02523
2022-07-14 19:00:00,0.00000
2022-07-14 20:00:00,0.00000
2022-07-14 21:00:00,0.00000
2022-07-14 22:00:00,0.00000
2022-07-14 23:00:00,0.00000
2022-07-15 00:00:00,0.00000
2022-07-15 01:00:00,0.00000
2022-07-15 02:00:00,0.00000
2022-07-15 03:00:00,0.00000
2022-07-15 04:00:00,0.00000
2022-07-15 05:00:00,0.02274
2022-07-15 06:00:00,0.23607
2022-07-15 07:00:00,0.24512
2022-07-15 08:00:00,0.56520
2022-07-15 09:00:00,0.68182
2022-07-15 10:00:00,0.76361
2022-07-15 11:00:00,0.80518
2022-07-15 12:00:00,0.79756
2022-07-15 13:00:00,0.74601
2022-07-15 14:00:00,0.65164
2022-07-15 15:00:00,0.51723
2022-07-15 16:00:00,0.35777
2022-07-15 17:00:00,0.17517
2022-07-15 18:00:00,0.02654
2022-07-15 19:00:00,0.00000
2022-07-15 20:00:00,0.00000
2022-07-15 21:00:00,0.00000
2022-07-15 22:00:00,0.00000
2022-07-15 23:00:00,0.00000
2022-07-16 00:00:00,0.00000
2022-07-16 01:00:00,0.00000
2022-07-16 02:00:00,0.00000
2022-07-16 03:00:00,0.00000
2022-07-16 04:00:00,0.00000
2022-07-16 05:00:00,0.09403
2022-07-16 06:00:00,0.26154
2022-07-16 07:00:00,0.42436
2022-07-16 08:00:00,0.55639
2022-07-16 09:00:00,0.68212
2022-07-16 10:00:00,0.75492
2022-07-16 11:00:00,0.78817
2022-07-16 12:00:00,0.75776
2022-07-16 13:00:00,0.44577
2022-07-16 14:00:00,0.41752
2022-07-16 15:00:00,0.50271
2022-07-16 16:00:00,0.34990
2022-07-16 17:00:00,0.17949
2022-07-16 18:00:00,0.03018
2022-07-16 19:00:00,0.00000
2022-07-16 20:00:00,0.00000
2022-07-16 21:00:00,0.00000
2022-07-16 22:00:00,0.00000
2022-07-16 23:00:00,0.00000
2022-07-17 00:00:00,0.00000
2022-07-17 01:00:00,0.00000
2022-07-17 02:00:00,0.00000
2022-07-17 03:00:00,0.00000
2022-07-17 04:00:00,0.00000
2022-07-17 05:00:00,0.09793
2022-07-17 06:00:00,0.26735
2022-07-17 07:00:00,0.43942
2022-07-17 08:00:00,0.58809
2022-07-17 09:00:00,0.70078
2022-07-17 10:00:00,0.76847
2022-07-17 11:00:00,0.76774
2022-07-17 12:00:00,0.78502
2022-07-17 13:00:00,0.68925
2022-07-17 14:00:00,0.57507
2022-07-17 15:00:00,0.48018
2022-07-17 16:00:00,0.31031
2022-07-17 17:00:00,0.16611
2022-07-17 18:00:00,0.02212
2022-07-17 19:00:00,0.00000
2022-07-17 20:00:00,0.00000
2022-07-17 21:00:00,0.00000
2022-07-17 22:00:00,0.00000
2022-07-17 23:00:00,0.00000
2022-07-18 00:00:00,0.00000
2022-07-18 01:00:00,0.00000
2022-07-18 02:00:00,0.00000
2022-07-18 03:00:00,0.00000
2022-07-18 04:00:00,0.00000
2022-07-18 05:00:00,0.03615
2022-07-18 06:00:00,0.18272
2022-07-18 07:00:00,0.43021
2022-07-18 08:00:00,0.57773
2022-07-18 09:00:00,0.70262
2022-07-18 10:00:00,0.77795
2022-07-18 11:00:00,0.81182
2022-07-18 12:00:00,0.80033
2022-07-18 13:00:00,0.74480
2022-07-18 14:00:00,0.65205
2022-07-18 15:00:00,0.51492
2022-07-18 16:00:00,0.34318
2022-07-18 17:00:00,0.14065
2022-07-18 18:00:00,0.02563
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.09093
2022-07-19 06:00:00,0.25931
2022-07-19 07:00:00,0.42761
2022-07-19 08:00:00,0.57218
2022-07-19 09:00:00,0.68732
2022-07-19 10:00:00,0.75644
2022-07-19 11:00:00,0.78867
2022-07-19 12:00:00,0.77812
2022-07-19 13:00:00,0.72885
2022-07-19 14:00:00,0.62828
2022-07-19 15:00:00,0.49522
2022-07-19 16:00:00,0.33912
2022-07-19 17:00:00,0.16887
2022-07-19 18:00:00,0.02451
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.08246
2022-07-20 06:00:00,0.24553
2022-07-20 07:00:00,0.42044
2022-07-20 08:00:00,0.45315
2022-07-20 09:00:00,0.41149
2022-07-20 10:00:00,0.71510
2022-07-20 11:00:00,0.78783
2022-07-20 12:00:00,0.76558
2022-07-20 13:00:00,0.72163
2022-07-20 14:00:00,0.62092
2022-07-20 15:00:00,0.49173
2022-07-20 16:00:00,0.33293
2022-07-20 17:00:00,0.14045
2022-07-20 18:00:00,0.02099
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.07643
2022-07-21 06:00:00,0.23720
2022-07-21 07:00:00,0.39978
2022-07-21 08:00:00,0.54769
2022-07-21 09:00:00,0.66117
2022-07-21 10:00:00,0.74695
2022-07-21 11:00:00,0.78150
2022-07-21 12:00:00,0.76998
2022-07-21 13:00:00,0.72124
2022-07-21 14:00:00,0.62775
2022-07-21 15:00:00,0.49801
2022-07-21 16:00:00,0.33964
2022-07-21 17:00:00,0.16099
2022-07-21 18:00:00,0.02099
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.05673
2022-07-22 06:00:00,0.24540
2022-07-22 07:00:00,0.40211
2022-07-22 08:00:00,0.31551
2022-07-22 09:00:00,0.38977
2022-07-22 10:00:00,0.61268
2022-07-22 11:00:00,0.65901
2022-07-22 12:00:00,0.30475
2022-07-22 13:00:00,0.71922
2022-07-22 14:00:00,0.62764
2022-07-22 15:00:00,0.49812
2022-07-22 16:00:00,0.33108
2022-07-22 17:00:00,0.13960
2022-07-22 18:00:00,0.01780
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.07864
2022-07-23 06:00:00,0.24414
2022-07-23 07:00:00,0.42646
2022-07-23 08:00:00,0.57513
2022-07-23 09:00:00,0.69019
2022-07-23 10:00:00,0.76843
