timestamp,prd
2022-07-01 01:00:00,0.00000
2022-07-01 02:00:00,0.00000
2022-07-01 03:00:00,0.00000
2022-07-01 04:00:00,0.00000
2022-07-01 05:00:00,0.09935
2022-07-01 06:00:00,0.27271
2022-07-01 07:00:00,0.44330
2022-07-01 08:00:00,0.58777
2022-07-01 09:00:00,0.69995
2022-07-01 10:00:00,0.77229
2022-07-01 11:00:00,0.80398
2022-07-01 12:00:00,0.79390
2022-07-01 13:00:00,0.73239
2022-07-01 14:00:00,0.63173
2022-07-01 15:00:00,0.49964
2022-07-01 16:00:00,0.34051
2022-07-01 17:00:00,0.16473
2022-07-01 18:00:00,0.02791
2022-07-01 19:00:00,0.00000
2022-07-01 20:00:00,0.00000
2022-07-01 21:00:00,0.00000
2022-07-01 22:00:00,0.00000
2022-07-01 23:00:00,0.00000
2022-07-02 00:00:00,0.00000
2022-07-02 01:00:00,0.00000
2022-07-02 02:00:00,0.00000
2022-07-02 03:00:00,0.00000
2022-07-02 04:00:00,0.00000
2022-07-02 05:00:00,0.09075
2022-07-02 06:00:00,0.26117
2022-07-02 07:00:00,0.41595
2022-07-02 08:00:00,0.55960
2022-07-02 09:00:00,0.66787
2022-07-02 10:00:00,0.73374
2022-07-02 11:00:00,0.71008
2022-07-02 12:00:00,0.74637
2022-07-02 13:00:00,0.70678
2022-07-02 14:00:00,0.61635
2022-07-02 15:00:00,0.47714
2022-07-02 16:00:00,0.31881
2022-07-02 17:00:00,0.07912
2022-07-02 18:00:00,0.01694
2022-07-02 19:00:00,0.00000
2022-07-02 20:00:00,0.00000
2022-07-02 21:00:00,0.00000
2022-07-02 22:00:00,0.00000
2022-07-02 23:00:00,0.00000
2022-07-03 00:00:00,0.00000
2022-07-03 01:00:00,0.00000
2022-07-03 02:00:00,0.00000
2022-07-03 03:00:00,0.00000
2022-07-03 04:00:00,0.00000
2022-07-03 05:00:00,0.02528
2022-07-03 06:00:00,0.11375
2022-07-03 07:00:00,0.30260
2022-07-03 08:00:00,0.40510
2022-07-03 09:00:00,0.38920
2022-07-03 10:00:00,0.53395
2022-07-03 11:00:00,0.54726
2022-07-03 12:00:00,0.75556
2022-07-03 13:00:00,0.71250
2022-07-03 14:00:00,0.61114
2022-07-03 15:00:00,0.47305
2022-07-03 16:00:00,0.32702
2022-07-03 17:00:00,0.11705
2022-07-03 18:00:00,0.02380
2022-07-03 19:00:00,0.00000
2022-07-03 20:00:00,0.00000
2022-07-03 21:00:00,0.00000
2022-07-03 22:00:00,0.00000
2022-07-03 23:00:00,0.00000
2022-07-04 00:00:00,0.00000
2022-07-04 01:00:00,0.00000
2022-07-04 02:00:00,0.00000
2022-07-04 03:00:00,0.00000
2022-07-04 04:00:00,0.00000
2022-07-04 05:00:00,0.02970
2022-07-04 06:00:00,0.09085
2022-07-04 07:00:00,0.22645
2022-07-04 08:00:00,0.31924
2022-07-04 09:00:00,0.46269
2022-07-04 10:00:00,0.49187
2022-07-04 11:00:00,0.52306
2022-07-04 12:00:00,0.57677
2022-07-04 13:00:00,0.49836
2022-07-04 14:00:00,0.39993
2022-07-04 15:00:00,0.25468
2022-07-04 16:00:00,0.17979
2022-07-04 17:00:00,0.06808
2022-07-04 18:00:00,0.01379
2022-07-04 19:00:00,0.00000
2022-07-04 20:00:00,0.00000
2022-07-04 21:00:00,0.00000
2022-07-04 22:00:00,0.00000
2022-07-04 23:00:00,0.00000
2022-07-05 00:00:00,0.00000
2022-07-05 01:00:00,0.00000
2022-07-05 02:00:00,0.00000
2022-07-05 03:00:00,0.00000
2022-07-05 04:00:00,0.00000
2022-07-05 05:00:00,0.03819
2022-07-05 06:00:00,0.11282
2022-07-05 07:00:00,0.19849
2022-07-05 08:00:00,0.34328
2022-07-05 09:00:00,0.54620
2022-07-05 10:00:00,0.61967
2022-07-05 11:00:00,0.58808
2022-07-05 12:00:00,0.63063
2022-07-05 13:00:00,0.61282
2022-07-05 14:00:00,0.49195
2022-07-05 15:00:00,0.40604
2022-07-05 16:00:00,0.26631
2022-07-05 17:00:00,0.13851
2022-07-05 18:00:00,0.02399
2022-07-05 19:00:00,0.00000
2022-07-05 20:00:00,0.00000
2022-07-05 21:00:00,0.00000
2022-07-05 22:00:00,0.00000
2022-07-05 23:00:00,0.00000
2022-07-06 00:00:00,0.00000
2022-07-06 01:00:00,0.00000
2022-07-06 02:00:00,0.00000
2022-07-06 03:00:00,0.00000
2022-07-06 04:00:00,0.00000
2022-07-06 05:00:00,0.08216
2022-07-06 06:00:00,0.23071
2022-07-06 07:00:00,0.37338
2022-07-06 08:00:00,0.53652
2022-07-06 09:00:00,0.66013
2022-07-06 10:00:00,0.74799
2022-07-06 11:00:00,0.78363
2022-07-06 12:00:00,0.77181
2022-07-06 13:00:00,0.71942
2022-07-06 14:00:00,0.62341
2022-07-06 15:00:00,0.47839
2022-07-06 16:00:00,0.33190
2022-07-06 17:00:00,0.16827
2022-07-06 18:00:00,0.02955
2022-07-06 19:00:00,0.00000
2022-07-06 20:00:00,0.00000
2022-07-06 21:00:00,0.00000
2022-07-06 22:00:00,0.00000
2022-07-06 23:00:00,0.00000
2022-07-07 00:00:00,0.00000
2022-07-07 01:00:00,0.00000
2022-07-07 02:00:00,0.00000
2022-07-07 03:00:00,0.00000
2022-07-07 04:00:00,0.00000
2022-07-07 05:00:00,0.09401
2022-07-07 06:00:00,0.25484
2022-07-07 07:00:00,0.42381
2022-07-07 08:00:00,0.57028
2022-07-07 09:00:00,0.68526
2022-07-07 10:00:00,0.74879
2022-07-07 11:00:00,0.79258
2022-07-07 12:00:00,0.77546
2022-07-07 13:00:00,0.56501
2022-07-07 14:00:00,0.46072
2022-07-07 15:00:00,0.47293
2022-07-07 16:00:00,0.33589
2022-07-07 17:00:00,0.16835
2022-07-07 18:00:00,0.02866
2022-07-07 19:00:00,0.00000
2022-07-07 20:00:00,0.00000
2022-07-07 21:00:00,0.00000
2022-07-07 22:00:00,0.00000
2022-07-07 23:00:00,0.00000
2022-07-08 00:00:00,0.00000
2022-07-08 01:00:00,0.00000
2022-07-08 02:00:00,0.00000
2022-07-08 03:00:00,0.00000
2022-07-08 04:00:00,0.00000
2022-07-08 05:00:00,0.09191
2022-07-08 06:00:00,0.24969
2022-07-08 07:00:00,0.40872
2022-07-08 08:00:00,0.55395
2022-07-08 09:00:00,0.67009
2022-07-08 10:00:00,0.75539
2022-07-08 11:00:00,0.78678
2022-07-08 12:00:00,0.77479
2022-07-08 13:00:00,0.70770
2022-07-08 14:00:00,0.60950
2022-07-08 15:00:00,0.47806
2022-07-08 16:00:00,0.31286
2022-07-08 17:00:00,0.15140
2022-07-08 18:00:00,0.02526
2022-07-08 19:00:00,0.00000
2022-07-08 20:00:00,0.00000
2022-07-08 21:00:00,0.00000
2022-07-08 22:00:00,0.00000
2022-07-08 23:00:00,0.00000
2022-07-09 00:00:00,0.00000
2022-07-09 01:00:00,0.00000
2022-07-09 02:00:00,0.00000
2022-07-09 03:00:00,0.00000
2022-07-09 04:00:00,0.00000
2022-07-09 05:00:00,0.09067
2022-07-09 06:00:00,0.25013
2022-07-09 07:00:00,0.42818
2022-07-09 08:00:00,0.57658
2022-07-09 09:00:00,0.69406
2022-07-09 10:00:00,0.77838
2022-07-09 11:00:00,0.80958
2022-07-09 12:00:00,0.79498
2022-07-09 13:00:00,0.74273
2022-07-09 14:00:00,0.58325
2022-07-09 15:00:00,0.32363
2022-07-09 16:00:00,0.20016
2022-07-09 17:00:00,0.08271
2022-07-09 18:00:00,0.01163
2022-07-09 19:00:00,0.00000
2022-07-09 20:00:00,0.00000
2022-07-09 21:00:00,0.00000
2022-07-09 22:00:00,0.00000
2022-07-09 23:00:00,0.00000
2022-07-10 00:00:00,0.00000
2022-07-10 01:00:00,0.00000
2022-07-10 02:00:00,0.00000
2022-07-10 03:00:00,0.00000
2022-07-10 04:00:00,0.00000
2022-07-10 05:00:00,0.10288
2022-07-10 06:00:00,0.28364
2022-07-10 07:00:00,0.45390
2022-07-10 08:00:00,0.60352
2022-07-10 09:00:00,0.72143
2022-07-10 10:00:00,0.80001
2022-07-10 11:00:00,0.83881
2022-07-10 12:00:00,0.83207
2022-07-10 13:00:00,0.77829
2022-07-10 14:00:00,0.66906
2022-07-10 15:00:00,0.53325
2022-07-10 16:00:00,0.37081
2022-07-10 17:00:00,0.19834
2022-07-10 18:00:00,0.03960
2022-07-10 19:00:00,0.00000
2022-07-10 20:00:00,0.00000
2022-07-10 21:00:00,0.00000
2022-07-10 22:00:00,0.00000
2022-07-10 23:00:00,0.00000
2022-07-11 00:00:00,0.00000
2022-07-11 01:00:00,0.00000
2022-07-11 02:00:00,0.00000
2022-07-11 03:00:00,0.00000
2022-07-11 04:00:00,0.00000
2022-07-11 05:00:00,0.10091
2022-07-11 06:00:00,0.27994
2022-07-11 07:00:00,0.44525
2022-07-11 08:00:00,0.59178
2022-07-11 09:00:00,0.70655
2022-07-11 10:00:00,0.78267
2022-07-11 11:00:00,0.81445
2022-07-11 12:00:00,0.80431
2022-07-11 13:00:00,0.75197
2022-07-11 14:00:00,0.64860
2022-07-11 15:00:00,0.51501
2022-07-11 16:00:00,0.35616
2022-07-11 17:00:00,0.18655
2022-07-11 18:00:00,0.03455
2022-07-11 19:00:00,0.00000
2022-07-11 20:00:00,0.00000
2022-07-11 21:00:00,0.00000
2022-07-11 22:00:00,0.00000
2022-07-11 23:00:00,0.00000
2022-07-12 00:00:00,0.00000
2022-07-12 01:00:00,0.00000
2022-07-12 02:00:00,0.00000
2022-07-12 03:00:00,0.00000
2022-07-12 04:00:00,0.00000
2022-07-12 05:00:00,0.10398
2022-07-12 06:00:00,0.27489
2022-07-12 07:00:00,0.44147
2022-07-12 08:00:00,0.58706
2022-07-12 09:00:00,0.70156
2022-07-12 10:00:00,0.77555
2022-07-12 11:00:00,0.80583
2022-07-12 12:00:00,0.79420
2022-07-12 13:00:00,0.73528
2022-07-12 14:00:00,0.64112
2022-07-12 15:00:00,0.51122
2022-07-12 16:00:00,0.35420
2022-07-12 17:00:00,0.18569
2022-07-12 18:00:00,0.03264
2022-07-12 19:00:00,0.00000
2022-07-12 20:00:00,0.00000
2022-07-12 21:00:00,0.00000
2022-07-12 22:00:00,0.00000
2022-07-12 23:00:00,0.00000
2022-07-13 00:00:00,0.00000
2022-07-13 01:00:00,0.00000
2022-07-13 02:00:00,0.00000
2022-07-13 03:00:00,0.00000
2022-07-13 04:00:00,0.00000
2022-07-13 05:00:00,0.09914
2022-07-13 06:00:00,0.26420
2022-07-13 07:00:00,0.42804
2022-07-13 08:00:00,0.57323
2022-07-13 09:00:00,0.68861
2022-07-13 10:00:00,0.76300
2022-07-13 11:00:00,0.79561
2022-07-13 12:00:00,0.78548
2022-07-13 13:00:00,0.72751
2022-07-13 14:00:00,0.63224
2022-07-13 15:00:00,0.50169
2022-07-13 16:00:00,0.34680
2022-07-13 17:00:00,0.17777
2022-07-13 18:00:00,0.02971
2022-07-13 19:00:00,0.00000
2022-07-13 20:00:00,0.00000
2022-07-13 21:00:00,0.00000
2022-07-13 22:00:00,0.00000
2022-07-13 23:00:00,0.00000
2022-07-14 00:00:00,0.00000
2022-07-14 01:00:00,0.00000
2022-07-14 02:00:00,0.00000
2022-07-14 03:00:00,0.00000
2022-07-14 04:00:00,0.00000
2022-07-14 05:00:00,0.08202
2022-07-14 06:00:00,0.25373
2022-07-14 07:00:00,0.40459
2022-07-14 08:00:00,0.54985
2022-07-14 09:00:00,0.66333
2022-07-14 10:00:00,0.74379
2022-07-14 11:00:00,0.77458
2022-07-14 12:00:00,0.76325
2022-07-14 13:00:00,0.55325
2022-07-14 14:00:00,0.49914
2022-07-14 15:00:00,0.47412
2022-07-14 16:00:00,0.31750
2022-07-14 17:00:00,0.15521
2022-07-14 18:00:00,0.01965
2022-07-14 19:00:00,0.00000
2022-07-14 20:00:00,0.00000
2022-07-14 21:00:00,0.00000
2022-07-14 22:00:00,0.00000
2022-07-14 23:00:00,0.00000
2022-07-15 00:00:00,0.00000
2022-07-15 01:00:00,0.00000
2022-07-15 02:00:00,0.00000
2022-07-15 03:00:00,0.00000
2022-07-15 04:00:00,0.00000
2022-07-15 05:00:00,0.08989
2022-07-15 06:00:00,0.25293
2022-07-15 07:00:00,0.42129
2022-07-15 08:00:00,0.56366
2022-07-15 09:00:00,0.68680
2022-07-15 10:00:00,0.76597
2022-07-15 11:00:00,0.80006
2022-07-15 12:00:00,0.78819
2022-07-15 13:00:00,0.72908
2022-07-15 14:00:00,0.63225
2022-07-15 15:00:00,0.48776
2022-07-15 16:00:00,0.33266
2022-07-15 17:00:00,0.06779
2022-07-15 18:00:00,0.02198
2022-07-15 19:00:00,0.00000
2022-07-15 20:00:00,0.00000
2022-07-15 21:00:00,0.00000
2022-07-15 22:00:00,0.00000
2022-07-15 23:00:00,0.00000
2022-07-16 00:00:00,0.00000
2022-07-16 01:00:00,0.00000
2022-07-16 02:00:00,0.00000
2022-07-16 03:00:00,0.00000
2022-07-16 04:00:00,0.00000
2022-07-16 05:00:00,0.04195
2022-07-16 06:00:00,0.13828
2022-07-16 07:00:00,0.29484
2022-07-16 08:00:00,0.43068
2022-07-16 09:00:00,0.55540
2022-07-16 10:00:00,0.62215
2022-07-16 11:00:00,0.64764
2022-07-16 12:00:00,0.63139
2022-07-16 13:00:00,0.58543
2022-07-16 14:00:00,0.51876
2022-07-16 15:00:00,0.34934
2022-07-16 16:00:00,0.32930
2022-07-16 17:00:00,0.15841
2022-07-16 18:00:00,0.02374
2022-07-16 19:00:00,0.00000
2022-07-16 20:00:00,0.00000
2022-07-16 21:00:00,0.00000
2022-07-16 22:00:00,0.00000
2022-07-16 23:00:00,0.00000
2022-07-17 00:00:00,0.00000
2022-07-17 01:00:00,0.00000
2022-07-17 02:00:00,0.00000
2022-07-17 03:00:00,0.00000
2022-07-17 04:00:00,0.00000
2022-07-17 05:00:00,0.07793
2022-07-17 06:00:00,0.25077
2022-07-17 07:00:00,0.42008
2022-07-17 08:00:00,0.56187
2022-07-17 09:00:00,0.67369
2022-07-17 10:00:00,0.75175
2022-07-17 11:00:00,0.78921
2022-07-17 12:00:00,0.78145
2022-07-17 13:00:00,0.72859
2022-07-17 14:00:00,0.63435
2022-07-17 15:00:00,0.50440
2022-07-17 16:00:00,0.35078
2022-07-17 17:00:00,0.17135
2022-07-17 18:00:00,0.02530
2022-07-17 19:00:00,0.00000
2022-07-17 20:00:00,0.00000
2022-07-17 21:00:00,0.00000
2022-07-17 22:00:00,0.00000
2022-07-17 23:00:00,0.00000
2022-07-18 00:00:00,0.00000
2022-07-18 01:00:00,0.00000
2022-07-18 02:00:00,0.00000
2022-07-18 03:00:00,0.00000
2022-07-18 04:00:00,0.00000
2022-07-18 05:00:00,0.08879
2022-07-18 06:00:00,0.25793
2022-07-18 07:00:00,0.42490
2022-07-18 08:00:00,0.57472
2022-07-18 09:00:00,0.69928
2022-07-18 10:00:00,0.76910
2022-07-18 11:00:00,0.80136
2022-07-18 12:00:00,0.79061
2022-07-18 13:00:00,0.74201
2022-07-18 14:00:00,0.64741
2022-07-18 15:00:00,0.51532
2022-07-18 16:00:00,0.35742
2022-07-18 17:00:00,0.17036
2022-07-18 18:00:00,0.02355
2022-07-18 19:00:00,0.00000
2022-07-18 20:00:00,0.00000
2022-07-18 21:00:00,0.00000
2022-07-18 22:00:00,0.00000
2022-07-18 23:00:00,0.00000
2022-07-19 00:00:00,0.00000
2022-07-19 01:00:00,0.00000
2022-07-19 02:00:00,0.00000
2022-07-19 03:00:00,0.00000
2022-07-19 04:00:00,0.00000
2022-07-19 05:00:00,0.08159
2022-07-19 06:00:00,0.24631
2022-07-19 07:00:00,0.41752
2022-07-19 08:00:00,0.57727
2022-07-19 09:00:00,0.69084
2022-07-19 10:00:00,0.76420
2022-07-19 11:00:00,0.79531
2022-07-19 12:00:00,0.78246
2022-07-19 13:00:00,0.72268
2022-07-19 14:00:00,0.62627
2022-07-19 15:00:00,0.48817
2022-07-19 16:00:00,0.32710
2022-07-19 17:00:00,0.15907
2022-07-19 18:00:00,0.02323
2022-07-19 19:00:00,0.00000
2022-07-19 20:00:00,0.00000
2022-07-19 21:00:00,0.00000
2022-07-19 22:00:00,0.00000
2022-07-19 23:00:00,0.00000
2022-07-20 00:00:00,0.00000
2022-07-20 01:00:00,0.00000
2022-07-20 02:00:00,0.00000
2022-07-20 03:00:00,0.00000
2022-07-20 04:00:00,0.00000
2022-07-20 05:00:00,0.06031
2022-07-20 06:00:00,0.23002
2022-07-20 07:00:00,0.41168
2022-07-20 08:00:00,0.55917
2022-07-20 09:00:00,0.67780
2022-07-20 10:00:00,0.76031
2022-07-20 11:00:00,0.79212
2022-07-20 12:00:00,0.78249
2022-07-20 13:00:00,0.71436
2022-07-20 14:00:00,0.61418
2022-07-20 15:00:00,0.47953
2022-07-20 16:00:00,0.32596
2022-07-20 17:00:00,0.15027
2022-07-20 18:00:00,0.01653
2022-07-20 19:00:00,0.00000
2022-07-20 20:00:00,0.00000
2022-07-20 21:00:00,0.00000
2022-07-20 22:00:00,0.00000
2022-07-20 23:00:00,0.00000
2022-07-21 00:00:00,0.00000
2022-07-21 01:00:00,0.00000
2022-07-21 02:00:00,0.00000
2022-07-21 03:00:00,0.00000
2022-07-21 04:00:00,0.00000
2022-07-21 05:00:00,0.07174
2022-07-21 06:00:00,0.19572
2022-07-21 07:00:00,0.40672
2022-07-21 08:00:00,0.54798
2022-07-21 09:00:00,0.66866
2022-07-21 10:00:00,0.74784
2022-07-21 11:00:00,0.78243
2022-07-21 12:00:00,0.77123
2022-07-21 13:00:00,0.70896
2022-07-21 14:00:00,0.60555
2022-07-21 15:00:00,0.48466
2022-07-21 16:00:00,0.32469
2022-07-21 17:00:00,0.15716
2022-07-21 18:00:00,0.01747
2022-07-21 19:00:00,0.00000
2022-07-21 20:00:00,0.00000
2022-07-21 21:00:00,0.00000
2022-07-21 22:00:00,0.00000
2022-07-21 23:00:00,0.00000
2022-07-22 00:00:00,0.00000
2022-07-22 01:00:00,0.00000
2022-07-22 02:00:00,0.00000
2022-07-22 03:00:00,0.00000
2022-07-22 04:00:00,0.00000
2022-07-22 05:00:00,0.05933
2022-07-22 06:00:00,0.06434
2022-07-22 07:00:00,0.38496
2022-07-22 08:00:00,0.53351
2022-07-22 09:00:00,0.65574
2022-07-22 10:00:00,0.73294
2022-07-22 11:00:00,0.76646
2022-07-22 12:00:00,0.75499
2022-07-22 13:00:00,0.70362
2022-07-22 14:00:00,0.60335
2022-07-22 15:00:00,0.47032
2022-07-22 16:00:00,0.31120
2022-07-22 17:00:00,0.14900
2022-07-22 18:00:00,0.01505
2022-07-22 19:00:00,0.00000
2022-07-22 20:00:00,0.00000
2022-07-22 21:00:00,0.00000
2022-07-22 22:00:00,0.00000
2022-07-22 23:00:00,0.00000
2022-07-23 00:00:00,0.00000
2022-07-23 01:00:00,0.00000
2022-07-23 02:00:00,0.00000
2022-07-23 03:00:00,0.00000
2022-07-23 04:00:00,0.00000
2022-07-23 05:00:00,0.06044
2022-07-23 06:00:00,0.08019
2022-07-23 07:00:00,0.16201
2022-07-23 08:00:00,0.26148
2022-07-23 09:00:00,0.22947
2022-07-23 10:00:00,0.27456
2022-07-23 11:00:00,0.74439
2022-07-23 12:00:00,0.74305
2022-07-23 13:00:00,0.70067
2022-07-23 14:00:00,0.60275
2022-07-23 15:00:00,0.47478
2022-07-23 16:00:00,0.32906
2022-07-23 17:00:00,0.16169
2022-07-23 18:00:00,0.02056
2022-07-23 19:00:00,0.00000
2022-07-23 20:00:00,0.00000
2022-07-23 21:00:00,0.00000
2022-07-23 22:00:00,0.00000
2022-07-23 23:00:00,0.00000
2022-07-24 00:00:00,0.00000
2022-07-24 01:00:00,0.00000
2022-07-24 02:00:00,0.00000
2022-07-24 03:00:00,0.00000
2022-07-24 04:00:00,0.00000
2022-07-24 05:00:00,0.07579
2022-07-24 06:00:00,0.25088
2022-07-24 07:00:00,0.41912
2022-07-24 08:00:00,0.56967
2022-07-24 09:00:00,0.69329
2022-07-24 10:00:00,0.76837
2022-07-24 11:00:00,0.80102
2022-07-24 12:00:00,0.79071
2022-07-24 13:00:00,0.73404
2022-07-24 14:00:00,0.64043
2022-07-24 15:00:00,0.51213
2022-07-24 16:00:00,0.35220
2022-07-24 17:00:00,0.17048
2022-07-24 18:00:00,0.01891
2022-07-24 19:00:00,0.00000
2022-07-24 20:00:00,0.00000
2022-07-24 21:00:00,0.00000
2022-07-24 22:00:00,0.00000
2022-07-24 23:00:00,0.00000
2022-07-25 00:00:00,0.00000
2022-07-25 01:00:00,0.00000
2022-07-25 02:00:00,0.00000
2022-07-25 03:00:00,0.00000
2022-07-25 04:00:00,0.00000
2022-07-25 05:00:00,0.08206
2022-07-25 06:00:00,0.23468
2022-07-25 07:00:00,0.41940
2022-07-25 08:00:00,0.56653
2022-07-25 09:00:00,0.68263
2022-07-25 10:00:00,0.77150
2022-07-25 11:00:00,0.80710
2022-07-25 12:00:00,0.79724
2022-07-25 13:00:00,0.74323
2022-07-25 14:00:00,0.64999
2022-07-25 15:00:00,0.51151
2022-07-25 16:00:00,0.34820
2022-07-25 17:00:00,0.17450
2022-07-25 18:00:00,0.01614
2022-07-25 19:00:00,0.00000
2022-07-25 20:00:00,0.00000
2022-07-25 21:00:00,0.00000
2022-07-25 22:00:00,0.00000
2022-07-25 23:00:00,0.00000
2022-07-26 00:00:00,0.00000
2022-07-26 01:00:00,0.00000
2022-07-26 02:00:00,0.00000
2022-07-26 03:00:00,0.00000
2022-07-26 04:00:00,0.00000
2022-07-26 05:00:00,0.07452
2022-07-26 06:00:00,0.25336
2022-07-26 07:00:00,0.41953
2022-07-26 08:00:00,0.57411
2022-07-26 09:00:00,0.68848
2022-07-26 10:00:00,0.76351
2022-07-26 11:00:00,0.79707
2022-07-26 12:00:00,0.78477
2022-07-26 13:00:00,0.73473
2022-07-26 14:00:00,0.64173
2022-07-26 15:00:00,0.50283
2022-07-26 16:00:00,0.34301
2022-07-26 17:00:00,0.17209
2022-07-26 18:00:00,0.02038
2022-07-26 19:00:00,0.00000
2022-07-26 20:00:00,0.00000
2022-07-26 21:00:00,0.00000
2022-07-26 22:00:00,0.00000
2022-07-26 23:00:00,0.00000
2022-07-27 00:00:00,0.00000
2022-07-27 01:00:00,0.00000
2022-07-27 02:00:00,0.00000
2022-07-27 03:00:00,0.00000
2022-07-27 04:00:00,0.00000
2022-07-27 05:00:00,0.07844
2022-07-27 06:00:00,0.24781
2022-07-27 07:00:00,0.42004
2022-07-27 08:00:00,0.56739
2022-07-27 09:00:00,0.68284
2022-07-27 10:00:00,0.76519
2022-07-27 11:00:00,0.79722
2022-07-27 12:00:00,0.78641
2022-07-27 13:00:00,0.73418
2022-07-27 14:00:00,0.63503
2022-07-27 15:00:00,0.50460
2022-07-27 16:00:00,0.33522
2022-07-27 17:00:00,0.16200
2022-07-27 18:00:00,0.01729
2022-07-27 19:00:00,0.00000
2022-07-27 20:00:00,0.00000
2022-07-27 21:00:00,0.00000
2022-07-27 22:00:00,0.00000
2022-07-27 23:00:00,0.00000
2022-07-28 00:00:00,0.00000
2022-07-28 01:00:00,0.00000
2022-07-28 02:00:00,0.00000
2022-07-28 03:00:00,0.00000
2022-07-28 04:00:00,0.00000
2022-07-28 05:00:00,0.07175
2022-07-28 06:00:00,0.21308
2022-07-28 07:00:00,0.40343
2022-07-28 08:00:00,0.55554
2022-07-28 09:00:00,0.67320
2022-07-28 10:00:00,0.75492
2022-07-28 11:00:00,0.79088
2022-07-28 12:00:00,0.77452
2022-07-28 13:00:00,0.72645
2022-07-28 14:00:00,0.63530
2022-07-28 15:00:00,0.50647
2022-07-28 16:00:00,0.34818
2022-07-28 17:00:00,0.16256
2022-07-28 18:00:00,0.01338
2022-07-28 19:00:00,0.00000
2022-07-28 20:00:00,0.00000
2022-07-28 21:00:00,0.00000
2022-07-28 22:00:00,0.00000
2022-07-28 23:00:00,0.00000
2022-07-29 00:00:00,0.00000
2022-07-29 01:00:00,0.00000
2022-07-29 02:00:00,0.00000
2022-07-29 03:00:00,0.00000
2022-07-29 04:00:00,0.00000
2022-07-29 05:00:00,0.06853
2022-07-29 06:00:00,0.24592
2022-07-29 07:00:00,0.41378
2022-07-29 08:00:00,0.54844
2022-07-29 09:00:00,0.66466
2022-07-29 10:00:00,0.73782
2022-07-29 11:00:00,0.77057
2022-07-29 12:00:00,0.75614
2022-07-29 13:00:00,0.70947
2022-07-29 14:00:00,0.60830
2022-07-29 15:00:00,0.48326
2022-07-29 16:00:00,0.32353
2022-07-29 17:00:00,0.15791
2022-07-29 18:00:00,0.01320
2022-07-29 19:00:00,0.00000
2022-07-29 20:00:00,0.00000
2022-07-29 21:00:00,0.00000
2022-07-29 22:00:00,0.00000
2022-07-29 23:00:00,0.00000
2022-07-30 00:00:00,0.00000
2022-07-30 01:00:00,0.00000
2022-07-30 02:00:00,0.00000
2022-07-30 03:00:00,0.00000
2022-07-30 04:00:00,0.00000
2022-07-30 05:00:00,0.07211
2022-07-30 06:00:00,0.23754
2022-07-30 07:00:00,0.40757
2022-07-30 08:00:00,0.57030
2022-07-30 09:00:00,0.68897
2022-07-30 10:00:00,0.77176
2022-07-30 11:00:00,0.81035
2022-07-30 12:00:00,0.80314
2022-07-30 13:00:00,0.74902
2022-07-30 14:00:00,0.64828
2022-07-30 15:00:00,0.51437
2022-07-30 16:00:00,0.35577
2022-07-30 17:00:00,0.16661
2022-07-30 18:00:00,0.01411
2022-07-30 19:00:00,0.00000
2022-07-30 20:00:00,0.00000
2022-07-30 21:00:00,0.00000
2022-07-30 22:00:00,0.00000
2022-07-30 23:00:00,0.00000
2022-07-31 00:00:00,0.00000
2022-07-31 01:00:00,0.00000
2022-07-31 02:00:00,0.00000
2022-07-31 03:00:00,0.00000
2022-07-31 04:00:00,0.00000
2022-07-31 05:00:00,0.06996
2022-07-31 06:00:00,0.23350
2022-07-31 07:00:00,0.24298
2022-07-31 08:00:00,0.30641
2022-07-31 09:00:00,0.44101
2022-07-31 10:00:00,0.58992
2022-07-31 11:00:00,0.70940
2022-07-31 12:00:00,0.63990
2022-07-31 13:00:00,0.60460
2022-07-31 14:00:00,0.61974
2022-07-31 15:00:00,0.47558
2022-07-31 16:00:00,0.32265
2022-07-31 17:00:00,0.15510
2022-07-31 18:00:00,0.01371
2022-07-31 19:00:00,0.00000
2022-07-31 20:00:00,0.00000
2022-07-31 21:00:00,0.00000
2022-07-31 22:00:00,0.00000
2022-07-31 23:00:00,0.00000
2022-08-01 00:00:00,0.00000
2022-08-01 01:00:00,0.00000
2022-08-01 02:00:00,0.00000
2022-08-01 03:00:00,0.00000
2022-08-01 04:00:00,0.00000
2022-08-01 05:00:00,0.07046
2022-08-01 06:00:00,0.22894
2022-08-01 07:00:00,0.40592
2022-08-01 08:00:00,0.55422
2022-08-01 09:00:00,0.66719
2022-08-01 10:00:00,0.46063
2022-08-01 11:00:00,0.48345
2022-08-01 12:00:00,0.12840
2022-08-01 13:00:00,0.15863
2022-08-01 14:00:00,0.45823
2022-08-01 15:00:00,0.47763
2022-08-01 16:00:00,0.04184
2022-08-01 17:00:00,0.13865
2022-08-01 18:00:00,0.01060
2022-08-01 19:00:00,0.00000
2022-08-01 20:00:00,0.00000
2022-08-01 21:00:00,0.00000
2022-08-01 22:00:00,0.00000
2022-08-01 23:00:00,0.00000
2022-08-02 00:00:00,0.00000
2022-08-02 01:00:00,0.00000
2022-08-02 02:00:00,0.00000
2022-08-02 03:00:00,0.00000
2022-08-02 04:00:00,0.00000
2022-08-02 05:00:00,0.03156
2022-08-02 06:00:00,0.12583
2022-08-02 07:00:00,0.35221
2022-08-02 08:00:00,0.54644
2022-08-02 09:00:00,0.67223
